OPERATION_ID,REPAIR_COUNT_AT_LOCATION,작업타입,작업종료일,IS_MATCHED,MATCH_REASON,MAX_CNT_JNT,MAX_CNT_PIPE_TYPE,MAX_CNT_DISTANCE,AVG_CNT_JNT,NEAREST_CNT_JNT,NEAREST_DISTANCE,NEARBY_PIPE_COUNT,HIGH_CNT_PIPE_COUNT,IS_FREQUENT
1179,2,지상누수,,True,pipes_found,4,PIPE_LM,87.10098616460938,2.6569920844327175,2,1.990715928601808,379,202,False
1180,2,긴급공사,,True,pipes_found,4,PIPE_LM,99.48257931127121,2.66796875,2,3.5210457658324947,512,273,False
1181,2,지상누수,,True,pipes_found,4,PIPE_LM,99.48257931127121,2.66796875,2,3.5210457658324947,512,273,False
1182,2,긴급공사,,True,pipes_found,4,PIPE_LM,96.16893744303314,2.610978520286396,2,9.578769494596989,419,211,False
1183,2,지하누수,,True,pipes_found,4,PIPE_LM,96.16893744303314,2.610978520286396,2,9.578769494596989,419,211,False
1184,3,지상누수,,True,pipes_found,7,PIPE_LM,78.16033631864536,2.652680652680653,3,6.121111613678252,429,228,False
1185,3,긴급공사,,True,pipes_found,7,PIPE_LM,78.16033631864536,2.652680652680653,3,6.121111613678252,429,228,False
1186,4,지상누수,,True,pipes_found,30,PIPE_LM,79.61198799953362,2.8469945355191255,1,7.008420030223817,366,205,True
1187,4,긴급공사,,True,pipes_found,30,PIPE_LM,79.61198799953362,2.8469945355191255,1,7.008420030223817,366,205,True
1188,6,지상누수,,True,pipes_found,4,PIPE_LM,99.32905984405532,2.6601307189542482,2,8.152964818521296,306,165,True
1189,6,긴급공사,,True,pipes_found,4,PIPE_LM,99.32905984405532,2.6601307189542482,2,8.152964818521296,306,165,True
1190,1,긴급공사,,True,pipes_found,7,SPLY_LS,73.84468345487261,2.7158273381294964,1,6.517212205959016,278,142,False
1191,2,긴급공사,,True,pipes_found,4,PIPE_LM,89.3771030039408,2.7244444444444444,4,7.469864653325216,450,242,False
1192,2,지하누수,,True,pipes_found,4,PIPE_LM,89.3771030039408,2.7244444444444444,4,7.469864653325216,450,242,False
1193,3,지하누수,,True,pipes_found,6,PIPE_LM,84.47325107327349,2.592696629213483,2,7.044700687569865,356,177,False
1194,3,긴급공사,,True,pipes_found,6,PIPE_LM,84.47325107327349,2.592696629213483,2,7.044700687569865,356,177,False
1195,2,지상누수,,True,pipes_found,5,PIPE_LM,73.5978329953801,2.814968814968815,4,7.29677896323229,481,279,False
1196,2,긴급공사,,True,pipes_found,5,PIPE_LM,73.5978329953801,2.814968814968815,4,7.29677896323229,481,279,False
1197,2,긴급공사,,True,pipes_found,5,PIPE_LM,78.06266569956948,2.7483870967741937,2,4.725228882678134,465,256,False
1198,2,지상누수,,True,pipes_found,5,PIPE_LM,78.06266569956948,2.7483870967741937,2,4.725228882678134,465,256,False
1199,2,긴급공사,,True,pipes_found,4,PIPE_LM,72.19073704556601,2.676470588235294,1,7.3120136016040025,442,239,False
1200,2,지상누수,,True,pipes_found,4,PIPE_LM,72.19073704556601,2.676470588235294,1,7.3120136016040025,442,239,False
1201,3,긴급공사,,True,pipes_found,4,PIPE_LM,53.331175362967805,2.7460035523978688,2,8.569769561406963,563,301,False
1202,3,지상누수,,True,pipes_found,4,PIPE_LM,53.331175362967805,2.7460035523978688,2,8.569769561406963,563,301,False
1203,2,긴급공사,,True,pipes_found,6,PIPE_LM,82.52035580545788,2.6538461538461537,1,10.900450983654077,520,270,False
1204,2,지상누수,,True,pipes_found,6,PIPE_LM,82.52035580545788,2.6538461538461537,1,10.900450983654077,520,270,False
1205,3,지상누수,,True,pipes_found,4,PIPE_LM,90.1492892517237,2.596311475409836,2,8.472429320300806,488,251,False
1206,3,긴급공사,,True,pipes_found,4,PIPE_LM,90.1492892517237,2.596311475409836,2,8.472429320300806,488,251,False
1207,2,긴급공사,,True,pipes_found,4,PIPE_LM,79.7977668188586,2.7017543859649122,3,5.632643750936194,399,217,False
1208,2,지상누수,,True,pipes_found,4,PIPE_LM,79.7977668188586,2.7017543859649122,3,5.632643750936194,399,217,False
1209,8,지상누수,,True,pipes_found,4,PIPE_LM,90.73537521781047,2.6195965417867435,2,6.155681726709561,347,180,True
1210,8,긴급공사,,True,pipes_found,4,PIPE_LM,90.73537521781047,2.6195965417867435,2,6.155681726709561,347,180,True
1211,3,긴급공사,,True,pipes_found,4,PIPE_LM,91.66932988791781,2.660220994475138,2,4.369490975796623,362,173,False
1212,3,지상누수,,True,pipes_found,4,PIPE_LM,91.66932988791781,2.660220994475138,2,4.369490975796623,362,173,False
1213,8,긴급공사,,True,pipes_found,4,PIPE_LM,86.81287960228819,2.620879120879121,2,2.0645727582781634,364,189,True
1214,5,긴급공사,,True,pipes_found,4,PIPE_LM,93.87344159219585,2.6424242424242426,4,7.133864474993068,330,172,True
1215,5,지하누수,,True,pipes_found,4,PIPE_LM,93.87344159219585,2.6424242424242426,4,7.133864474993068,330,172,True
1216,2,지상누수,,True,pipes_found,5,PIPE_LM,81.57918013286078,2.596825396825397,2,4.535958262168328,315,164,False
1217,2,긴급공사,,True,pipes_found,5,PIPE_LM,81.57918013286078,2.596825396825397,2,4.535958262168328,315,164,False
1218,2,긴급공사,,True,pipes_found,4,PIPE_LM,63.13043925274797,2.7278617710583153,3,9.19481953284654,463,256,False
1219,2,지하누수,,True,pipes_found,4,PIPE_LM,63.13043925274797,2.7278617710583153,3,9.19481953284654,463,256,False
1220,9,긴급공사,,True,pipes_found,5,PIPE_LM,98.12223284145426,2.741444866920152,2,12.381639848352378,526,299,True
1221,9,지상누수,,True,pipes_found,5,PIPE_LM,98.12223284145426,2.741444866920152,2,12.381639848352378,526,299,True
1222,4,지상누수,,True,pipes_found,5,PIPE_LM,51.76234240621537,2.8205689277899344,3,5.518534794808665,457,257,True
1223,4,긴급공사,,True,pipes_found,5,PIPE_LM,51.76234240621537,2.8205689277899344,3,5.518534794808665,457,257,True
1224,8,지상누수,,True,pipes_found,4,PIPE_LM,90.73537521781047,2.6195965417867435,2,6.155681726709561,347,180,True
1225,8,긴급공사,,True,pipes_found,4,PIPE_LM,90.73537521781047,2.6195965417867435,2,6.155681726709561,347,180,True
1226,5,지하누수,,True,pipes_found,4,PIPE_LM,29.037170796230356,2.783393501805054,2,9.036228756236914,277,152,True
1227,5,긴급공사,,True,pipes_found,4,PIPE_LM,29.037170796230356,2.783393501805054,2,9.036228756236914,277,152,True
1228,2,지상누수,,True,pipes_found,7,SPLY_LS,87.61772693562999,2.6700680272108843,2,3.873270676534835,588,295,False
1229,2,긴급공사,,True,pipes_found,7,SPLY_LS,87.61772693562999,2.6700680272108843,2,3.873270676534835,588,295,False
1230,4,지상누수,,True,pipes_found,4,PIPE_LM,26.69336761988229,2.579710144927536,2,7.582421781920237,138,64,True
1231,4,긴급공사,,True,pipes_found,4,PIPE_LM,26.69336761988229,2.579710144927536,2,7.582421781920237,138,64,True
1232,2,지상누수,,True,pipes_found,5,PIPE_LM,98.00002648882817,2.7026315789473685,2,10.34897852062801,380,207,False
1233,2,긴급공사,,True,pipes_found,5,PIPE_LM,98.00002648882817,2.7026315789473685,2,10.34897852062801,380,207,False
1234,4,지상누수,,True,pipes_found,4,PIPE_LM,26.69336761988229,2.579710144927536,2,7.582421781920237,138,64,True
1235,4,긴급공사,,True,pipes_found,4,PIPE_LM,26.69336761988229,2.579710144927536,2,7.582421781920237,138,64,True
1236,5,지상누수,,True,pipes_found,4,PIPE_LM,98.60835218561968,2.679334916864608,1,11.16400448206828,421,205,True
1237,5,긴급공사,,True,pipes_found,4,PIPE_LM,98.60835218561968,2.679334916864608,1,11.16400448206828,421,205,True
1238,4,지상누수,,True,pipes_found,4,PIPE_LM,33.83154679891902,2.6666666666666665,2,5.374905514887206,237,125,True
1239,4,긴급공사,,True,pipes_found,4,PIPE_LM,33.83154679891902,2.6666666666666665,2,5.374905514887206,237,125,True
1240,2,지상누수,,True,pipes_found,4,PIPE_LM,6.9250419729957455,2.693798449612403,3,3.728103638488335,258,138,False
1241,2,긴급공사,,True,pipes_found,4,PIPE_LM,6.9250419729957455,2.693798449612403,3,3.728103638488335,258,138,False
1242,2,지상누수,,True,pipes_found,4,PIPE_LM,68.32465410768086,2.583864118895966,3,5.2291030348358785,471,235,False
1243,2,긴급공사,,True,pipes_found,4,PIPE_LM,68.32465410768086,2.583864118895966,3,5.2291030348358785,471,235,False
1244,2,긴급공사,,True,pipes_found,4,PIPE_LM,82.75824799497896,2.6486486486486487,2,5.267263379252811,481,248,False
1245,2,지상누수,,True,pipes_found,4,PIPE_LM,82.75824799497896,2.6486486486486487,2,5.267263379252811,481,248,False
1246,2,지하누수,,True,pipes_found,4,PIPE_LM,86.34245062763698,2.606951871657754,3,8.641322696512017,374,194,False
1247,2,긴급공사,,True,pipes_found,4,PIPE_LM,86.34245062763698,2.606951871657754,3,8.641322696512017,374,194,False
1248,2,지하누수,,True,pipes_found,4,PIPE_LM,87.68606664181047,2.719409282700422,4,6.511415324853812,474,265,False
1249,2,긴급공사,,True,pipes_found,4,PIPE_LM,87.68606664181047,2.719409282700422,4,6.511415324853812,474,265,False
1250,6,지하누수,,True,pipes_found,7,PIPE_LM,91.20881194135703,2.7244897959183674,1,9.078468684291158,294,143,True
1251,6,긴급공사,,True,pipes_found,7,PIPE_LM,91.20881194135703,2.7244897959183674,1,9.078468684291158,294,143,True
1252,2,지하누수,,True,pipes_found,4,PIPE_LM,98.67713144761147,2.6516129032258067,1,12.832231129743462,310,165,False
1253,2,긴급공사,,True,pipes_found,4,PIPE_LM,98.67713144761147,2.6516129032258067,1,12.832231129743462,310,165,False
1254,3,긴급공사,,True,pipes_found,4,PIPE_LM,63.41937575207588,2.5595238095238093,1,5.960447404507425,252,127,False
1255,3,지하누수,,True,pipes_found,4,PIPE_LM,63.41937575207588,2.5595238095238093,1,5.960447404507425,252,127,False
1256,4,긴급공사,,True,pipes_found,4,PIPE_LM,75.43128886309064,2.541850220264317,1,4.478479487069727,227,107,True
1257,4,지하누수,,True,pipes_found,4,PIPE_LM,75.43128886309064,2.541850220264317,1,4.478479487069727,227,107,True
1258,4,긴급공사,,True,pipes_found,5,PIPE_LM,90.86115676572133,2.6863406408094437,3,4.98491263795089,593,307,True
1259,4,지하누수,,True,pipes_found,5,PIPE_LM,90.86115676572133,2.6863406408094437,3,4.98491263795089,593,307,True
1260,3,지하누수,,True,pipes_found,4,PIPE_LM,32.714494388832776,2.703319502074689,4,9.00336881552898,482,261,False
1261,6,긴급공사,,True,pipes_found,4,PIPE_LM,61.999584471262146,2.703045685279188,2,4.58496861131841,394,212,True
1262,3,긴급공사,,True,pipes_found,4,PIPE_LM,32.714494388832776,2.703319502074689,4,9.00336881552898,482,261,False
1263,6,지하누수,,True,pipes_found,4,PIPE_LM,61.999584471262146,2.703045685279188,2,4.58496861131841,394,212,True
1264,2,긴급공사,,True,pipes_found,4,PIPE_LM,87.58368005295397,2.6991341991341993,2,6.092585209129305,462,256,False
1265,2,지하누수,,True,pipes_found,4,PIPE_LM,87.58368005295397,2.6991341991341993,2,6.092585209129305,462,256,False
1266,2,긴급공사,,True,pipes_found,7,PIPE_LM,94.64486542429823,2.707070707070707,2,6.111982456503552,495,262,False
1267,2,지하누수,,True,pipes_found,7,PIPE_LM,94.64486542429823,2.707070707070707,2,6.111982456503552,495,262,False
1268,3,지하누수,,True,pipes_found,5,PIPE_LM,94.49584742902809,2.853061224489796,1,7.323596692858193,490,289,False
1269,3,긴급공사,,True,pipes_found,5,PIPE_LM,94.49584742902809,2.853061224489796,1,7.323596692858193,490,289,False
1270,4,지하누수,,True,pipes_found,5,PIPE_LM,65.09883162462837,2.742,2,7.5410129145453215,500,269,True
1271,4,긴급공사,,True,pipes_found,5,PIPE_LM,65.09883162462837,2.742,2,7.5410129145453215,500,269,True
1272,2,긴급공사,,True,pipes_found,4,PIPE_LM,97.46468962175148,2.619047619047619,1,5.31077892365731,462,243,False
1273,2,지상누수,,True,pipes_found,4,PIPE_LM,97.46468962175148,2.619047619047619,1,5.31077892365731,462,243,False
1274,3,긴급공사,,True,pipes_found,5,PIPE_LM,99.24949405178366,2.6340782122905027,2,9.271738029813392,358,187,False
1275,3,지상누수,,True,pipes_found,5,PIPE_LM,99.24949405178366,2.6340782122905027,2,9.271738029813392,358,187,False
1276,2,지상누수,,True,pipes_found,5,PIPE_LM,30.14888719969646,2.6683168316831685,2,10.1199911482331,404,214,False
1277,2,긴급공사,,True,pipes_found,5,PIPE_LM,30.14888719969646,2.6683168316831685,2,10.1199911482331,404,214,False
1278,5,긴급공사,,True,pipes_found,4,PIPE_LM,90.78614385119201,2.6342710997442453,3,3.493363918963221,391,205,True
1279,4,지상누수,,True,pipes_found,4,PIPE_LM,93.56560405580407,2.7523584905660377,1,7.532554706091211,424,235,True
1280,4,긴급공사,,True,pipes_found,4,PIPE_LM,93.56560405580407,2.7523584905660377,1,7.532554706091211,424,235,True
1281,4,긴급공사,,True,pipes_found,4,PIPE_LM,87.65812744449529,2.7483296213808464,2,8.956909680905264,449,250,True
1282,4,지상누수,,True,pipes_found,4,PIPE_LM,87.65812744449529,2.7483296213808464,2,8.956909680905264,449,250,True
1283,2,긴급공사,,True,pipes_found,4,PIPE_LM,85.46243418927754,2.681728880157171,3,7.617309689936191,509,275,False
1284,2,지상누수,,True,pipes_found,4,PIPE_LM,85.46243418927754,2.681728880157171,3,7.617309689936191,509,275,False
1285,2,지하누수,,True,pipes_found,6,PIPE_LM,97.589639047058,2.660574412532637,2,7.725437637720622,383,208,False
1286,2,긴급공사,,True,pipes_found,6,PIPE_LM,97.589639047058,2.660574412532637,2,7.725437637720622,383,208,False
1287,5,지상누수,,True,pipes_found,4,PIPE_LM,79.2178916459021,2.6091954022988504,2,7.77895315662532,174,85,True
1288,5,긴급공사,,True,pipes_found,4,PIPE_LM,79.2178916459021,2.6091954022988504,2,7.77895315662532,174,85,True
1289,3,지상누수,,True,pipes_found,4,PIPE_LM,98.55112121515639,2.5739910313901344,2,5.833602049708291,223,111,False
1290,4,지하누수,,True,pipes_found,4,PIPE_LM,96.04029855447196,2.7392996108949417,2,7.53914336091314,514,281,True
1291,4,긴급공사,,True,pipes_found,4,PIPE_LM,96.04029855447196,2.7392996108949417,2,7.53914336091314,514,281,True
1292,2,지하누수,,True,pipes_found,4,PIPE_LM,90.18378970534793,2.7504520795660037,2,6.716876296427363,553,305,False
1293,2,긴급공사,,True,pipes_found,4,PIPE_LM,90.18378970534793,2.7504520795660037,2,6.716876296427363,553,305,False
1294,2,지상누수,,True,pipes_found,30,PIPE_LM,81.95805203067901,2.8651162790697673,1,6.668174658232264,430,247,False
1295,2,긴급공사,,True,pipes_found,30,PIPE_LM,81.95805203067901,2.8651162790697673,1,6.668174658232264,430,247,False
1296,2,긴급공사,,True,pipes_found,5,PIPE_LM,75.53035109594718,2.8211206896551726,4,6.32527374869819,464,273,False
1297,2,지하누수,,True,pipes_found,5,PIPE_LM,75.53035109594718,2.8211206896551726,4,6.32527374869819,464,273,False
1298,2,긴급공사,,True,pipes_found,5,PIPE_LM,86.8189700749177,2.7349624060150375,3,7.187331590066421,532,294,False
1299,2,지하누수,,True,pipes_found,5,PIPE_LM,86.8189700749177,2.7349624060150375,3,7.187331590066421,532,294,False
1300,2,긴급공사,,True,pipes_found,5,PIPE_LM,96.15156388961918,2.689189189189189,2,6.039744412338323,370,195,False
1301,2,지하누수,,True,pipes_found,5,PIPE_LM,96.15156388961918,2.689189189189189,2,6.039744412338323,370,195,False
1302,2,지상누수,,True,pipes_found,5,PIPE_LM,83.18619266471528,2.78125,4,6.131704410284475,480,272,False
1303,2,긴급공사,,True,pipes_found,5,PIPE_LM,83.18619266471528,2.78125,4,6.131704410284475,480,272,False
1304,6,긴급공사,,True,pipes_found,30,PIPE_LM,45.76793607204281,2.844311377245509,2,4.935921769519798,501,287,True
1305,6,지하누수,,True,pipes_found,30,PIPE_LM,45.76793607204281,2.844311377245509,2,4.935921769519798,501,287,True
1306,6,지하누수,,True,pipes_found,4,PIPE_LM,84.23653419739794,2.751152073732719,2,8.123643142102727,434,241,True
1307,6,긴급공사,,True,pipes_found,4,PIPE_LM,84.23653419739794,2.751152073732719,2,8.123643142102727,434,241,True
1308,6,긴급공사,,True,pipes_found,30,PIPE_LM,74.49105844403593,2.8744588744588744,1,7.300824570534159,462,266,True
1309,6,지하누수,,True,pipes_found,30,PIPE_LM,74.49105844403593,2.8744588744588744,1,7.300824570534159,462,266,True
1310,2,지하누수,,True,pipes_found,5,PIPE_LM,88.86750871622382,2.799154334038055,4,6.8747496993921295,473,270,False
1311,2,긴급공사,,True,pipes_found,5,PIPE_LM,88.86750871622382,2.799154334038055,4,6.8747496993921295,473,270,False
1312,6,긴급공사,,True,pipes_found,30,PIPE_LM,68.06272382506214,2.8528784648187635,1,8.162818738590495,469,267,True
1313,6,지상누수,,True,pipes_found,30,PIPE_LM,68.06272382506214,2.8528784648187635,1,8.162818738590495,469,267,True
1314,2,긴급공사,,True,pipes_found,5,PIPE_LM,97.9455346930787,2.7291666666666665,2,6.543811938649543,528,292,False
1315,2,지하누수,,True,pipes_found,5,PIPE_LM,97.9455346930787,2.7291666666666665,2,6.543811938649543,528,292,False
1316,2,긴급공사,,True,pipes_found,4,PIPE_LM,51.434450126543666,2.7435897435897436,3,10.007421728647504,312,173,False
1317,2,지하누수,,True,pipes_found,4,PIPE_LM,51.434450126543666,2.7435897435897436,3,10.007421728647504,312,173,False
1318,3,지하누수,,True,pipes_found,4,PIPE_LM,51.084416267342434,2.680511182108626,2,7.450636034595224,313,168,False
1319,3,긴급공사,,True,pipes_found,4,PIPE_LM,51.084416267342434,2.680511182108626,2,7.450636034595224,313,168,False
1320,1,긴급공사,,True,pipes_found,5,PIPE_LM,92.94791504127707,2.736231884057971,2,1.6187855905773165,345,189,False
1321,8,긴급공사,,True,pipes_found,30,PIPE_LM,54.774470818220905,2.8293650793650795,2,6.856864584273636,504,286,True
1322,2,긴급공사,,True,pipes_found,5,PIPE_LM,45.585465794303076,2.8193384223918576,4,6.959517110781883,393,220,False
1323,2,지상누수,,True,pipes_found,5,PIPE_LM,45.585465794303076,2.8193384223918576,4,6.959517110781883,393,220,False
1324,3,지하누수,,True,pipes_found,4,PIPE_LM,85.48698996368685,2.623134328358209,2,5.832495259823976,268,139,False
1325,3,긴급공사,,True,pipes_found,4,PIPE_LM,85.48698996368685,2.623134328358209,2,5.832495259823976,268,139,False
1326,5,지하누수,,True,pipes_found,4,PIPE_LM,92.19328752291032,2.8164383561643835,2,6.470014701046119,365,203,True
1327,5,긴급공사,,True,pipes_found,4,PIPE_LM,92.19328752291032,2.8164383561643835,2,6.470014701046119,365,203,True
1328,2,지하누수,,True,pipes_found,6,PIPE_LM,83.00157045535346,2.696551724137931,3,7.08236324181463,435,242,False
1329,2,긴급공사,,True,pipes_found,6,PIPE_LM,83.00157045535346,2.696551724137931,3,7.08236324181463,435,242,False
1330,2,지하누수,,True,pipes_found,5,PIPE_LM,92.07671958816147,2.7405541561712847,3,8.357625501502012,397,222,False
1331,2,긴급공사,,True,pipes_found,5,PIPE_LM,92.07671958816147,2.7405541561712847,3,8.357625501502012,397,222,False
1332,4,지하누수,,True,pipes_found,6,PIPE_LM,90.48361798792887,2.7607973421926912,2,5.884292845374309,301,176,True
1333,4,긴급공사,,True,pipes_found,6,PIPE_LM,90.48361798792887,2.7607973421926912,2,5.884292845374309,301,176,True
1334,2,긴급공사,,True,pipes_found,6,PIPE_LM,6.150060162072226,2.6027397260273974,2,4.587895182416383,365,183,False
1335,2,지하누수,,True,pipes_found,6,PIPE_LM,6.150060162072226,2.6027397260273974,2,4.587895182416383,365,183,False
1336,2,긴급공사,,True,pipes_found,4,PIPE_LM,82.42449323145799,2.6146496815286624,2,6.189930869926447,314,159,False
1337,2,지상누수,,True,pipes_found,4,PIPE_LM,82.42449323145799,2.6146496815286624,2,6.189930869926447,314,159,False
