ID,작업일시,위도,경도,파일타입,공사명,공사개요,구군,주소,중구역번호,소구역번호,도로구분,누수관경,누수량,용수구분,용도구분
201705117,2017-10-16 15:58:00,35.8484084,128.619956,지상누수,수성구 청솔로 20-15 (황금동) / 736-7번지,"D13㎜ 계량기 통밑 누수수선(통교체,후단)",수성구,수성구 청솔로 20-15 (황금동) / 736-7번지,608.0,,,15.0,,,5.0
201800396,2017-12-05 17:10:00,35.8891657,128.5933799,지상누수,북구 침산남로31길 15-12 (침산동) / 302-4번지,D15㎜계량기보호통교체,북구,북구 침산남로31길 15-12 (침산동) / 302-4번지,519.0,,,15.0,,,5.0
201800397,2017-12-06 09:19:00,35.9252158,128.5543539,지상누수,북구 태암로18길 27-1 (구암동) / 674-3번지,보호통교체,북구,북구 태암로18길 27-1 (구암동) / 674-3번지,505.0,,,20.0,,,5.0
201800413,2017-12-01 05:40:00,35.8838974,128.5852206,지상누수,"북구 옥산로 90-10 (고성동3가,미니식당) / 27-6번지",DTC 80×15분기점수선,북구,"북구 옥산로 90-10 (고성동3가,미니식당) / 27-6번지",525.0,,,15.0,0,,5.0
201800415,2017-12-03 09:00:00,35.8907776,128.5587973,지상누수,"북구 팔달북로3길 49 (노원동3가,한성산업) / 643-2번지",DTC80×15분기점수선,북구,"북구 팔달북로3길 49 (노원동3가,한성산업) / 643-2번지",512.0,,,15.0,0,,5.0
201800421,2017-12-18 20:41:00,35.8928992,128.5730791,지상누수,북구 노원로16길 60-1 (노원동2가) / 156-1번지,PFP 40×15분기점수선,북구,북구 노원로16길 60-1 (노원동2가) / 156-1번지,517.0,,,15.0,1,,5.0
201801094,2018-01-23 16:29:00,35.8142226,128.523335,지상누수,달서구 월배로 81 (진천동) / 595-1번지,분기점수선(D50*15),달서구,달서구 월배로 81 (진천동) / 595-1번지,743.0,,,15.0,0,,5.0
201801102,2018-01-24 13:59:00,35.8278675,128.5473199,지상누수,달서구 월배로73길 21 (송현동) / 1921-3번지,앵글밸브수선(D15),달서구,달서구 월배로73길 21 (송현동) / 1921-3번지,734.0,,,15.0,,,5.0
201801105,2018-01-26 10:33:00,35.8384883,128.5509334,지상누수,달서구 구마로41길 26 (성당동) / 827-7번지,앵글밸브수선(D15),달서구,달서구 구마로41길 26 (성당동) / 827-7번지,728.0,,,15.0,,,5.0
201801106,2018-01-27 16:42:00,35.8387641,128.5540296,지상누수,달서구 야외음악당로4길 26-10 (성당동) / 351번지,계량기보호통교체(D15),달서구,달서구 야외음악당로4길 26-10 (성당동) / 351번지,728.0,,,15.0,,,5.0
201801210,2018-01-19 08:44:00,35.9523518,128.5648696,지상누수,북구 학정로109길 13-10 (학정동) / 283-2번지,20×15×15분기점수선,북구,북구 학정로109길 13-10 (학정동) / 283-2번지,501.0,,,15.0,0,,5.0
201801129,2018-01-07 13:06:00,35.8345097,128.5508492,지상누수,달서구 구마로52안길 58 (송현동) / 115-4번지,계량기보호통교체(D15),달서구,달서구 구마로52안길 58 (송현동) / 115-4번지,734.0,,,15.0,,,5.0
201801132,2018-01-10 17:28:00,35.8436778,128.540812,지상누수,달서구 장기로 180 (감삼동) / 320-14번지,직관부수선(D20),달서구,달서구 장기로 180 (감삼동) / 320-14번지,727.0,,,20.0,1,,5.0
201801140,2018-01-24 15:11:00,35.8354752,128.601418,지상누수,남구 효성중앙길 18-1 (봉덕동) / 1160-1번지,"D80*20 분기점수선
",남구,남구 효성중앙길 18-1 (봉덕동) / 1160-1번지,407.0,,,20.0,1,,5.0
201801148,2018-01-28 09:06:00,35.8671583,128.5818961,지상누수,중구 달성로 21-24 (대신동) / 279-36번지,PFP D50*15 분기점수선,중구,중구 달성로 21-24 (대신동) / 279-36번지,107.0,,,15.0,0,,5.0
201801150,2018-01-28 16:45:00,35.8356188,128.5824234,지상누수,남구 큰골6길 14 (대명동) / 484-2번지,D15 앵글밸브 수선,남구,남구 큰골6길 14 (대명동) / 484-2번지,406.0,,,15.0,,,5.0
201801151,2018-01-28 17:47:00,35.8705932,128.6111732,지상누수,"중구 국채보상로149길 50, 3-56 (동인동3가,동인아파트) / 228번지",D15 앵글밸브(지수전) 수선,중구,"중구 국채보상로149길 50, 3-56 (동인동3가,동인아파트) / 228번지",106.0,,,15.0,,,5.0
201801155,2018-01-29 14:24:00,35.8685695,128.6126918,지상누수,중구 국채보상로 749 (동인동4가) / 470-2번지,D20 인입선수선,중구,중구 국채보상로 749 (동인동4가) / 470-2번지,106.0,,,20.0,,,5.0
201801159,2018-01-31 16:43:00,35.8739852,128.587903,지상누수,중구 북성로 51 (북성로2가) / 8-23번지,D20 앵글밸브수선,중구,중구 북성로 51 (북성로2가) / 8-23번지,102.0,,,20.0,,,5.0
201801160,2018-01-31 20:02:00,35.8351547,128.5663632,지상누수,남구 대륙2길 6 (대명동) / 1026-2번지,D15 앵글밸브교체,남구,남구 대륙2길 6 (대명동) / 1026-2번지,735.0,,,15.0,,,5.0
201801162,2018-01-29 16:57:00,35.8339818,128.5742396,지상누수,"남구 현충로5길 98-2 (대명동,극동가스) / 634-20번지",D15 앵글밸브 수선,남구,"남구 현충로5길 98-2 (대명동,극동가스) / 634-20번지",406.0,,,15.0,,,5.0
201801216,2018-01-11 17:08:00,35.8825876,128.6053041,지상누수,북구 대현남로5길 24 (대현동) / 431-5번지,DTC 100직관부수선,북구,북구 대현남로5길 24 (대현동) / 431-5번지,528.0,,,100.0,16,,4.0
201801239,2018-01-10 17:42:00,35.8856624,128.6042023,지상누수,북구 대현로 35-2 (대현동) / 228-4번지,앵글밸브수선,북구,북구 대현로 35-2 (대현동) / 228-4번지,529.0,,,15.0,,,5.0
201801243,2018-01-20 16:08:00,35.93438,128.5523753,지상누수,"북구 구암로21길 23 (읍내동,다모아세탁) / 1371-14번지",밸브교체,북구,"북구 구암로21길 23 (읍내동,다모아세탁) / 1371-14번지",502.0,,,20.0,,,5.0
201801250,2018-01-24 12:05:00,35.8858801,128.6124078,지상누수,"북구 대현로19길 68-9 (대현동,하이원) / 17-1번지",앵글밸브수선,북구,"북구 대현로19길 68-9 (대현동,하이원) / 17-1번지",529.0,,,25.0,0,,5.0
201801252,2018-01-24 17:50:00,35.8798879,128.6046513,지상누수,북구 대현남로2길 14-6 (대현동) / 500-65번지,앵글밸브교체,북구,북구 대현남로2길 14-6 (대현동) / 500-65번지,528.0,,,15.0,0,,5.0
201801254,2018-01-27 19:07:00,35.9229975,128.5430381,지상누수,"북구 태전로7길 14, (203호) (태전동,탑할인마트) / 256-18번지",20앵글밸브교체,북구,"북구 태전로7길 14, (203호) (태전동,탑할인마트) / 256-18번지",504.0,,,20.0,0,,5.0
201801259,2018-01-29 15:51:00,35.9384301,128.5555941,지상누수,북구 팔거천서로 157 (읍내동) / 1359-8번지,20앵글밸브수선,북구,북구 팔거천서로 157 (읍내동) / 1359-8번지,502.0,,,20.0,,,5.0
201801308,2018-01-29 11:12:00,35.8708313,128.6188095,지상누수,동구 송라로7길 10-1 (신천동) / 682-55번지,D13mm 보호통 교체 ,동구,동구 송라로7길 10-1 (신천동) / 682-55번지,220.0,,,15.0,,,5.0
201801309,2018-01-28 17:58:00,35.8867632,128.6330498,지상누수,동구 동북로83길 20 (신암동) / 95-116번지,D13mm 플럭설치,동구,동구 동북로83길 20 (신암동) / 95-116번지,209.0,,,15.0,,,5.0
201802357,2018-03-01 09:50:00,35.7740942,128.4216962,지상누수,달성군 논공읍  금포시장길 4 / 금포리 1805-1번지,D=15mm앵글밸브 누수수선,달성군,달성군 논공읍  금포시장길 4 / 금포리 1805-1번지,811.0,,,15.0,,,5.0
201802408,2018-03-15 17:19:00,35.922165,128.6449324,지상누수,"동구 단산길 7-1 (봉무동,성원식당) / 367번지",D13mm 보호통 교체,동구,"동구 단산길 7-1 (봉무동,성원식당) / 367번지",203.0,,,15.0,,,5.0
201800087,2017-12-21 09:20:00,35.7469363,128.5542963,지상누수,달성군 가창면  헐티로2길 21-6 / 정대리 784-1번지,D15㎜ 계량기 패킹 교체수선,달성군,달성군 가창면  헐티로2길 21-6 / 정대리 784-1번지,619.0,,,15.0,0,,5.0
201800091,2017-12-29 11:06:00,35.864912,128.6429877,지상누수,수성구 국채보상로204길 26 (만촌동) / 961-22번지,D15㎜ 계량기 앵글밸브 교체 누수수선,수성구,수성구 국채보상로204길 26 (만촌동) / 961-22번지,606.0,,,15.0,0,,5.0
201800773,2018-01-26 08:16:00,35.8547709,128.5837199,지상누수,남구 명덕로24길 22 (대명동) / 1893-12번지,D15 앵글밸브수선,남구,남구 명덕로24길 22 (대명동) / 1893-12번지,401.0,,,15.0,0,,5.0
201800824,2018-01-04 11:07:00,35.8633546,128.4553062,지상누수,달성군 다사읍  매곡안길 7 / 매곡리 746번지,계량기보호통교체(D15),달성군,달성군 다사읍  매곡안길 7 / 매곡리 746번지,702.0,,,15.0,,,5.0
201800827,2018-01-09 12:56:00,35.8418008,128.5527261,지상누수,달서구 야외음악당로 49 (성당동) / 491-4번지,계량기패킹교체(D15),달서구,달서구 야외음악당로 49 (성당동) / 491-4번지,728.0,,,15.0,,,5.0
201800837,2018-01-29 13:23:00,35.838015,128.5168716,지상누수,달서구 성서동로42길 63 (장동) / 121-2번지,앵글밸브수선(D20),달서구,달서구 성서동로42길 63 (장동) / 121-2번지,719.0,,,20.0,,,5.0
201800856,2018-01-29 09:38:00,35.8367757,128.709873,지상누수,"수성구 신매로16길 8-7, 한마음인테리어 (신매동) / 577-7번지",D20mm 계량기 패킹 교체수선 / 후단,수성구,"수성구 신매로16길 8-7, 한마음인테리어 (신매동) / 577-7번지",626.0,,,20.0,,,5.0
201800895,2018-01-21 17:44:00,35.8653618,128.5441952,지상누수,서구 와룡로72길 59-7 (중리동) / 1092-6번지,D=50*15mm 분기점 누수 수선,서구,서구 와룡로72길 59-7 (중리동) / 1092-6번지,316.0,,,15.0,1,,4.0
201800939,2018-01-29 10:25:00,35.8558621,128.6148028,지상누수,수성구 수성로70길 17-3 (수성동2가) / 149-4번지,D15mm 계량기 보호통 교체 / 후단,수성구,수성구 수성로70길 17-3 (수성동2가) / 149-4번지,608.0,,,15.0,,,5.0
201800949,2018-01-30 09:19:00,35.8519369,128.6104714,지상누수,수성구 수성로57길 50-1 (수성동1가) / 611-3번지,D15mm 계량기 패킹 교체수선,수성구,수성구 수성로57길 50-1 (수성동1가) / 611-3번지,608.0,,,15.0,,,5.0
201800999,2018-01-25 12:26:00,35.8861846,128.5686533,지상누수,서구 달서천로61길 16-7 (비산동) / 1025-138번지,D=15mm 앵글밸브 누수 수선,서구,서구 달서천로61길 16-7 (비산동) / 1025-138번지,303.0,,,15.0,,,5.0
201801000,2018-01-13 16:01:00,35.8495981,128.5389912,지상누수,달서구 감삼길 26-14 (감삼동) / 145-1번지,앵글밸브수선(D15),달서구,달서구 감삼길 26-14 (감삼동) / 145-1번지,721.0,,,15.0,,,5.0
201801002,2018-01-15 09:14:00,35.8305311,128.5557336,지상누수,달서구 중흥로8길 7 (송현동) / 2005번지,분기점수선(D100*15),달서구,달서구 중흥로8길 7 (송현동) / 2005번지,735.0,,,15.0,0,,5.0
201801023,2018-01-18 12:09:00,35.8798617,128.5995632,지상누수,북구 칠성로19길 16 (칠성동2가) / 412-57번지,D=15㎜앵글밸브교체,북구,북구 칠성로19길 16 (칠성동2가) / 412-57번지,527.0,,,15.0,,,5.0
201801025,2018-01-15 11:31:00,35.8920758,128.6077697,지상누수,"북구 대학로13길 6 (산격동,봉봉치킨) / 1400-8번지",앵글밸브수선,북구,"북구 대학로13길 6 (산격동,봉봉치킨) / 1400-8번지",520.0,,,15.0,0,,5.0
201801059,2018-01-19 11:03:00,35.8552701,128.5254646,지상누수,달서구 장산2길 18 (용산동) / 946-3번지,앵글밸브수선(D20),달서구,달서구 장산2길 18 (용산동) / 946-3번지,712.0,,,20.0,,,5.0
201801066,2018-01-19 17:10:00,35.9354632,128.4604894,지상누수,달성군 하빈면  하빈로171길 52-7 / 대평리 492번지,계량기보호통교체(D15),달성군,달성군 하빈면  하빈로171길 52-7 / 대평리 492번지,701.0,,,15.0,,,5.0
201801079,2018-01-22 10:35:00,35.8586672,128.5678001,지상누수,달서구 밤골길 42-19 (두류동) / 833-68번지,앵글밸브수선(D15),달서구,달서구 밤골길 42-19 (두류동) / 833-68번지,724.0,,,15.0,,,5.0
201801097,2018-01-25 11:36:00,35.8923701,128.5789707,지상누수,"북구 침산남로7길 42-13, 자납 (침산동) / 1491번지",계량기보호통교체,북구,"북구 침산남로7길 42-13, 자납 (침산동) / 1491번지",514.0,,,15.0,,,5.0
201801104,2018-01-26 08:41:00,35.8401193,128.5363717,지상누수,달서구 와룡로 83 (본리동) / 398번지,D150mm KP접합부 수선,달서구,달서구 와룡로 83 (본리동) / 398번지,726.0,,,150.0,0,,4.0
201801107,2018-01-28 13:08:00,35.828417,128.5597228,지상누수,달서구 중흥로 77-5 (송현동) / 2013-21번지,앵글밸브수선(D15),달서구,달서구 중흥로 77-5 (송현동) / 2013-21번지,735.0,,,15.0,,,5.0
201801462,2018-02-13 09:26:00,35.8700132,128.6433499,지상누수,"수성구 공경로5길 26, 까망베르 (만촌동) / 656-9번지",1차 구분기점 임시수선,수성구,"수성구 공경로5길 26, 까망베르 (만촌동) / 656-9번지",606.0,,,15.0,1,,5.0
201801463,2018-02-10 08:32:00,35.8379642,128.6198124,지상누수,수성구 들안로20길 36 (두산동) / 40-2번지,"DTC D150*20mm 분기대 누수수선
",수성구,수성구 들안로20길 36 (두산동) / 40-2번지,616.0,,,20.0,2,,5.0
201804105,2018-06-21 11:37:00,35.8999085,128.5795553,지상누수,북구 침산동 1035-3번지 앞 긴급복구공사,ST D=700mm 강관부분용접 N=1개소,북구,북구 오봉로 136 (침산동) / 1035-3번지,514.0,,,700.0,300,,2.0
201801451,2018-02-15 08:06:00,35.8561091,128.6149323,지상누수,수성구 수성로72길 20 (수성동2가) / 146-1번지,D15mm 계량기 보호통 하단 접합부 누수수선 / 후단,수성구,수성구 수성로72길 20 (수성동2가) / 146-1번지,608.0,,,15.0,,,5.0
201801465,2018-02-08 17:09:00,35.8373259,128.6162028,지상누수,수성구 들안로13길 10-24 (상동) / 47-3번지,D15mm 계량기 앵글밸브 캡 누수수선,수성구,수성구 들안로13길 10-24 (상동) / 47-3번지,615.0,,,15.0,,,5.0
201802689,2018-03-28 11:30:00,35.8652819,128.6236489,지상누수,수성구 상록로 65-1 (범어동) / 473-18번지,D15mm 계량기 앵글밸브 누수수선,수성구,수성구 상록로 65-1 (범어동) / 473-18번지,604.0,,,15.0,,,5.0
201802720,2018-03-12 10:07:00,35.8099023,128.6205383,지상누수,수성구 파동로12길 13-4 (파동) / 360-4번지,D15mm 계량기 보호통 교체및 하단 접합부 누수수선 / 전단 ,수성구,수성구 파동로12길 13-4 (파동) / 360-4번지,618.0,,,15.0,0,,5.0
201802774,2018-03-06 09:58:00,35.8994905,128.5839629,지상누수,"북구 노원로42길 11 (침산동,성광티엔티) / 1042-1번지",앵글밸브교체,북구,"북구 노원로42길 11 (침산동,성광티엔티) / 1042-1번지",514.0,,,20.0,,,5.0
201802784,2018-03-01 09:17:00,35.8931835,128.6176564,지상누수,"북구 경진로남1길 42-1 (복현동,경일유치원) / 439-3번지",앵글밸브교체,북구,"북구 경진로남1길 42-1 (복현동,경일유치원) / 439-3번지",530.0,,,20.0,,,5.0
201802869,2018-03-18 09:06:00,35.9471757,128.5747015,지상누수,북구 구리로34길 23-13 (국우동) / 1117-2번지,앵글밸브교체,북구,북구 구리로34길 23-13 (국우동) / 1117-2번지,501.0,,,20.0,,,5.0
201802887,2018-03-09 17:03:00,35.9030227,128.5813999,지상누수,"북구 오봉로36길 22 (침산동,대동공업사) / 907-1번지",앵글밸브교체,북구,"북구 오봉로36길 22 (침산동,대동공업사) / 907-1번지",514.0,,,15.0,,,5.0
201703696,2017-07-27 13:53:00,35.851661,128.5461183,지상누수,달서구 감삼북길 51-19 (감삼동) / 115-46번지,계량기보호통교체(15),달서구,달서구 감삼북길 51-19 (감삼동) / 115-46번지,721.0,,,15.0,,,5.0
201703722,2017-07-24 16:31:00,35.89003,128.5924597,지상누수,북구 침산로32길 21 (침산동) / 307-1번지,(구)분기점폐쇄(n=2지점),북구,북구 침산로32길 21 (침산동) / 307-1번지,519.0,,,15.0,0,,4.0
201706107,2017-11-27 13:39:00,35.8853149,128.5595867,지상누수,서구 달서천로49길 19 (비산동) / 1320-8번지,D=15mm 앵글밸브 누수 수선,서구,서구 달서천로49길 19 (비산동) / 1320-8번지,303.0,,,15.0,,,5.0
201706110,2017-11-28 11:22:00,35.8827073,128.5736916,지상누수,서구 달서천로74길 10-5 (원대동1가) / 863번지,D=15mm 앵글밸브 누수 수선,서구,서구 달서천로74길 10-5 (원대동1가) / 863번지,304.0,,,15.0,,,5.0
201706111,2017-11-29 14:36:00,35.880067,128.5773828,지상누수,"서구 달서천로 410-21 (원대동1가,청송슈퍼) / 277번지",D=50*20mm 분기점 누수 수선,서구,"서구 달서천로 410-21 (원대동1가,청송슈퍼) / 277번지",304.0,,,20.0,1,,4.0
201706112,2017-11-29 16:20:00,35.8859329,128.5633181,지상누수,서구 서대구로64안길 25-4 (비산동) / 932-17번지,D=15mm 보호통 교체 수선,서구,서구 서대구로64안길 25-4 (비산동) / 932-17번지,303.0,,,15.0,,,5.0
201706215,2017-11-14 09:17:00,35.8706346,128.7015757,지상누수,동구 율하동로25길 8 (신기동) / 543-8번지,D13mm 후크너트패킹 교체,동구,동구 율하동로25길 8 (신기동) / 543-8번지,233.0,,,15.0,,,5.0
201706216,2017-11-14 11:54:00,35.8874488,128.6609937,지상누수,동구 방촌로11길 22-3 (검사동) / 743-51번지, D13mm 후크너트패킹 교체,동구,동구 방촌로11길 22-3 (검사동) / 743-51번지,210.0,,,15.0,,,5.0
201706480,2017-12-18 11:29:00,35.8355327,128.5613255,지상누수,남구 관문시장5길 56-3 (대명동) / 1172-6번지,D25*15 분기점수선,남구,남구 관문시장5길 56-3 (대명동) / 1172-6번지,735.0,,,15.0,0,,5.0
201706481,2017-12-18 14:48:00,35.8546072,128.6042377,지상누수,남구 대봉로38길 30 (이천동) / 193-26번지,D15 계량기통교체,남구,남구 대봉로38길 30 (이천동) / 193-26번지,404.0,,,15.0,,,5.0
201706483,2017-12-13 17:32:00,35.8696861,128.6962154,지상누수,동구 율하동로21길 59-1 (율하동) / 909-3번지,STS.D13mm 구관 폐쇄 ,동구,동구 율하동로21길 59-1 (율하동) / 909-3번지,233.0,,,15.0,,,5.0
201706487,2017-12-04 13:25:00,35.8817963,128.6133586,지상누수,동구 대현로 135-11 (신암동) / 812-17번지,D13mm 앵글밸브 교체,동구,동구 대현로 135-11 (신암동) / 812-17번지,211.0,,,15.0,,,5.0
201706488,2017-12-05 10:26:00,35.9130112,128.6544902,지상누수,"동구 팔공로24길 271-1, 101동 (도동,삼우) / 246-12번지",D25mm 후크너트 패킹 교체,동구,"동구 팔공로24길 271-1, 101동 (도동,삼우) / 246-12번지",205.0,,,25.0,,,5.0
