작업일시,위도,경도,파일타입
2020-02-14 13:10:00,35.8428007,128.5781827,지상누수
2020-02-22 08:02:00,35.8540177,128.5962444,지상누수
2020-02-24 10:22:00,35.8596746,128.5935282,지상누수
2020-02-21 12:25:00,35.8529405,128.6172917,지상누수
2020-03-02 11:23:00,35.8306753,128.61731,지상누수
2020-02-03 13:06:00,35.8852113,128.5997703,지상누수
2020-02-03 13:09:00,,,지상누수
2020-02-06 08:48:00,35.8992014,128.5502765,지상누수
2020-02-04 08:40:00,35.8613084,128.5907278,지상누수
2020-02-04 10:18:00,35.847271,128.5950239,지상누수
2020-02-08 10:30:00,35.8720632,128.6014264,지상누수
2020-02-19 11:44:00,35.8427654,128.599306,지상누수
2020-02-17 12:49:00,35.9256658,128.5517985,지상누수
2020-11-04 15:48:00,35.8198464,128.6185078,지상누수
2020-12-08 09:15:00,35.8722303,128.7118361,지상누수
2020-12-22 15:51:00,35.8820595,128.5991143,지상누수
2020-12-14 12:26:00,35.856956,128.5254658,지상누수
2020-12-21 14:35:00,35.8698876,128.5449463,지상누수
2020-12-17 11:38:00,35.8652983,128.5444503,지상누수
2020-12-09 17:00:00,35.9125044,128.4465547,지상누수
2020-12-28 09:34:00,35.9102195,128.4223978,지상누수
2021-01-11 14:11:00,35.882674,128.5630507,지상누수
2021-01-12 14:05:00,35.8802754,128.5688486,지상누수
2021-04-19 16:49:00,35.8397346,128.5765392,지상누수
2021-04-20 11:54:00,35.8636482,128.5877062,지상누수
2021-04-23 14:29:00,35.9104068,128.5771331,지상누수
2021-04-26 11:01:00,35.8806714,128.5624595,지상누수
2021-04-27 07:08:00,35.8756452,128.5719466,지상누수
2021-04-21 13:33:00,35.876592,128.5757316,지상누수
2021-05-18 12:03:00,,,지상누수
2021-05-28 17:44:00,35.8744602,128.6385324,지상누수
2021-05-24 16:21:00,35.8694524,128.6978843,지상누수
2021-05-31 10:57:00,35.8715619,128.7127386,지상누수
2021-05-11 09:54:00,35.8775736,128.5751693,지상누수
2021-06-08 09:15:00,35.6722987,128.4315695,지상누수
2021-02-05 16:59:00,35.9303906,128.6423412,지상누수
2021-02-25 14:14:00,35.8468968,128.5455625,지상누수
2021-03-01 08:00:00,35.8086442,128.5297016,지상누수
2021-02-24 15:50:00,35.9065756,128.435874,지상누수
2021-02-18 17:28:00,35.8596323,128.4068809,지상누수
2021-02-09 16:39:00,35.8753374,128.4021341,지상누수
2021-02-24 16:58:00,35.8241468,128.547787,지상누수
2021-02-25 11:36:00,35.8342178,128.5777925,지상누수
2021-01-14 12:18:00,35.8328563,128.7086247,지상누수
2021-01-12 11:50:00,35.8563739,128.4008176,지상누수
2021-01-28 13:25:00,35.829114,128.558904,지상누수
2021-01-08 14:09:00,35.8962163,128.4215133,지상누수
2021-01-05 17:38:00,35.8251579,128.4986,지상누수
2021-01-11 10:52:00,35.874284,128.586457,지상누수
2021-01-12 15:52:00,35.8599794,128.6046617,지상누수
2021-02-15 09:37:00,35.7547575,128.4877831,지상누수
2021-02-19 10:12:00,35.6534758,128.4165537,지상누수
2021-02-22 14:44:00,35.8004695,128.491519,지상누수
2021-02-26 14:14:00,35.6673606,128.4227439,지상누수
2020-07-06 09:49:00,35.9853877,128.6723852,지상누수
2020-07-06 16:00:00,35.8191194,128.6181105,지상누수
2020-07-14 10:12:00,35.8372282,128.6138137,지상누수
2021-01-13 12:35:00,35.8441854,128.623162,지상누수
2021-01-06 10:00:00,35.8520624,128.6231534,지상누수
2021-01-17 11:39:00,35.8436885,128.5381499,지상누수
2021-01-14 14:17:00,35.8947037,128.6828858,지상누수
2021-01-07 13:44:00,35.8865919,128.4221613,지상누수
2021-01-06 11:28:00,35.8883221,128.6371734,지상누수
2021-01-06 20:39:00,35.8601955,128.5968295,지상누수
2021-02-10 11:29:00,35.6412751,128.4652492,지상누수
2021-03-03 13:26:00,35.8011148,128.4925561,지상누수
2021-03-02 17:16:00,35.7910558,128.4864121,지상누수
2021-02-23 10:04:00,35.8582634,128.3921101,지상누수
2021-03-02 15:16:00,35.8764707,128.5779362,지상누수
2021-02-03 14:44:00,35.8784747,128.5605244,지상누수
2021-02-27 15:52:00,35.8702585,128.5803923,지상누수
2021-02-24 10:01:00,35.8511498,128.5436668,지상누수
2021-02-24 16:55:00,35.8717261,128.5002896,지상누수
2021-02-24 09:35:00,35.8769634,128.5700203,지상누수
2021-02-26 12:26:00,35.8869466,128.5688077,지상누수
2021-02-24 14:09:00,35.8595967,128.6055687,지상누수
2021-02-24 15:28:00,35.8767615,128.5839661,지상누수
2021-02-24 16:51:00,35.8320346,128.5388939,지상누수
2021-03-11 13:26:00,35.7933408,128.4706178,지상누수
2021-03-16 16:33:00,35.865164,128.5453349,지상누수
2021-03-22 09:55:00,35.876944,128.5625961,지상누수
2021-03-06 15:58:00,35.8561722,128.5946904,지상누수
2021-03-25 14:05:00,35.7686529,128.4191746,지상누수
2021-03-18 10:36:00,35.8496556,128.5812659,지상누수
2021-03-09 14:41:00,35.886218,128.5590464,지상누수
2021-03-23 09:28:00,35.8474359,128.5150753,지상누수
2021-03-18 10:04:00,35.8585705,128.5662068,지상누수
2021-03-11 08:34:00,35.8789811,128.4224846,지상누수
2021-03-29 15:17:00,35.8503123,128.484672,지상누수
2021-03-25 09:20:00,35.8849028,128.5562374,지상누수
2021-03-22 11:07:00,35.9116663,128.5764564,지상누수
2021-03-22 14:58:00,35.9250237,128.5570086,지상누수
2021-03-24 15:48:00,,,지상누수
2021-03-08 10:16:00,35.8845664,128.6131652,지상누수
2021-03-17 13:22:00,35.9329982,128.5496026,지상누수
2021-04-19 07:41:00,35.8472768,128.5776986,지상누수
2021-05-24 10:09:00,35.6713676,128.4546819,지상누수
2021-05-25 10:39:00,35.6651357,128.4573494,지상누수
2021-05-21 15:05:00,35.8774237,128.6378574,지상누수
2020-12-23 12:50:00,35.8852812,128.6083741,지상누수
2020-12-11 13:10:00,35.8679776,128.631235,지상누수
2020-12-14 14:11:00,35.8567475,128.5854792,지상누수
2020-12-21 15:11:00,35.8639513,128.569664,지상누수
2020-12-23 16:55:00,35.849352,128.5727552,지상누수
2020-12-23 11:03:00,35.8537357,128.4733163,지상누수
2020-12-07 13:32:00,35.8258488,128.553254,지상누수
2021-01-04 10:27:00,35.9397031,128.5440417,지상누수
2021-01-18 11:08:00,35.8929963,128.5963373,지상누수
2021-01-09 09:32:00,35.8658769,128.5662171,지상누수
2021-01-10 08:22:00,35.8706442,128.5623322,지상누수
2021-01-04 11:46:00,35.8569974,128.6353151,지상누수
2021-01-11 17:57:00,35.822575,128.6393907,지상누수
2021-01-15 09:42:00,35.8481782,128.6180131,지상누수
2021-01-08 13:37:00,35.7253832,128.6189312,지상누수
2021-02-25 14:54:00,35.793572,128.4382879,지상누수
2021-02-02 10:58:00,35.6951828,128.3914295,지상누수
2021-03-03 09:44:00,35.731235,128.4658,지상누수
2021-02-22 08:39:00,35.8889654,128.5544014,지상누수
2021-02-01 10:11:00,35.8698247,128.5476729,지상누수
2021-02-03 09:24:00,35.8631947,128.5704493,지상누수
2021-03-06 11:57:00,35.9544856,128.6977314,지상누수
2021-02-25 17:11:00,35.9366263,128.4688768,지상누수
2021-03-01 13:53:00,35.8355453,128.5593612,지상누수
2021-01-30 14:38:00,35.8330462,128.6040733,지상누수
2021-03-11 17:13:00,35.8875115,128.6247564,지상누수
2021-03-12 13:46:00,35.8843368,128.6304343,지상누수
2021-03-11 15:56:00,35.8801438,128.5476276,지상누수
2021-03-09 13:05:00,35.872551,128.5651652,지상누수
2020-05-10 12:53:00,35.7994408,128.4853835,지상누수
2020-04-30 10:50:00,35.8269543,128.5558927,지상누수
2020-04-22 11:42:00,35.8561213,128.5672305,지상누수
2020-05-04 14:45:00,35.8823084,128.5824919,지상누수
2020-05-04 09:30:00,35.8863943,128.5532262,지상누수
2020-05-12 14:25:00,35.8862624,128.5600387,지상누수
2020-05-07 13:45:00,35.870439,128.5521695,지상누수
2020-05-25 15:08:00,35.8801438,128.5476276,지상누수
2020-05-04 09:14:00,35.8584351,128.5449718,지상누수
2020-11-09 11:23:00,35.9444753,128.550721,지상누수
2021-03-10 09:36:00,35.8488443,128.6258786,지상누수
2021-04-25 09:02:00,35.8798515,128.578421,지상누수
2021-05-12 13:19:00,35.8581259,128.735866,지상누수
2021-05-24 16:23:00,35.8746298,128.6191387,지상누수
2021-05-26 16:01:00,35.9550531,128.6845209,지상누수
2021-05-21 15:05:00,35.8775893,128.6378587,지상누수
2021-05-14 14:07:00,35.961213,128.6985393,지상누수
2021-05-21 09:32:00,35.8694944,128.698622,지상누수
2021-05-10 15:22:00,35.9610158,128.668864,지상누수
2021-05-03 09:43:00,35.8766388,128.5682363,지상누수
2021-05-14 14:19:00,35.886679,128.5769625,지상누수
2021-05-18 10:32:00,35.8841317,128.5470919,지상누수
2021-05-25 16:33:00,35.8541167,128.538483,지상누수
2021-05-28 17:54:00,35.8796028,128.4168648,지상누수
2021-05-31 13:02:00,35.832432,128.5507775,지상누수
2020-04-04 10:36:00,35.8731311,128.5677732,지상누수
2020-12-17 11:40:00,35.8331608,128.561368,지상누수
2020-12-24 12:02:00,35.8467644,128.5428386,지상누수
2020-12-21 11:38:00,35.8372583,128.5690261,지상누수
2020-12-31 17:08:00,35.8402615,128.595495,지상누수
2020-12-24 11:09:00,35.8849362,128.5757162,지상누수
2021-01-15 17:19:00,35.8483165,128.5206793,지상누수
2021-01-11 15:33:00,35.8346351,128.5523657,지상누수
2021-02-18 13:02:00,35.7005606,128.4436205,지상누수
2021-02-22 14:57:00,35.8008343,128.4951519,지상누수
2021-02-24 13:20:00,35.7303077,128.4387029,지상누수
2021-02-24 17:23:00,35.7302808,128.4408592,지상누수
2021-03-05 11:47:00,35.8056321,128.5024538,지상누수
2021-03-02 13:08:00,35.8774176,128.5778225,지상누수
2021-02-06 16:16:00,35.8699808,128.5604418,지상누수
2021-02-16 16:29:00,35.8686021,128.5610351,지상누수
2021-03-29 15:32:00,35.8974233,128.6353826,지상누수
2021-03-19 08:24:00,35.8782343,128.5580944,지상누수
2021-03-08 09:41:00,35.6933487,128.444194,지상누수
2021-03-29 14:07:00,35.8653901,128.5686736,지상누수
2021-03-20 11:12:00,35.8379441,128.573289,지상누수
2021-03-24 15:51:00,35.8749051,128.5753703,지상누수
2021-03-08 11:51:00,35.8785593,128.5723323,지상누수
2021-03-09 11:57:00,35.9366441,128.4690112,지상누수
2021-03-03 14:03:00,35.9254611,128.6275498,지상누수
2021-03-25 08:58:00,35.8804377,128.5916396,지상누수
2020-10-22 15:34:00,35.8535824,128.5865221,지상누수
2020-10-07 15:33:00,35.8369399,128.5802839,지상누수
2020-10-08 15:31:00,35.865882,128.5951319,지상누수
2020-11-01 15:57:00,35.8788995,128.671985,지상누수
2020-11-20 10:04:00,35.9331665,128.6036222,지상누수
2020-11-30 10:42:00,35.9076276,128.6256064,지상누수
2020-11-16 12:56:00,35.9050235,128.5403496,지상누수
2020-11-22 13:04:00,35.8451103,128.5852993,지상누수
2020-11-23 08:32:00,35.8555778,128.6033404,지상누수
2020-12-01 09:19:00,35.8876569,128.5771163,지상누수
2020-11-10 09:09:00,35.8870511,128.5621962,지상누수
2020-12-17 13:18:00,35.8914913,128.5576699,지상누수
2020-11-03 09:48:00,35.8743959,128.5680918,지상누수
2021-02-16 16:22:00,35.8937511,128.6398465,지상누수
2021-01-30 08:26:00,35.8717621,128.5863122,지상누수
2021-02-20 15:28:00,35.8381697,128.5791645,지상누수
2021-02-04 17:54:00,35.8255277,128.546452,지상누수
2021-02-16 14:18:00,35.8971547,128.5703625,지상누수
2021-03-16 14:48:00,35.8862334,128.6260736,지상누수
2021-03-10 16:03:00,35.8683185,128.5614422,지상누수
2021-03-29 15:31:00,35.8789465,128.6224008,지상누수
2021-03-23 11:23:00,35.8700484,128.7120628,지상누수
2021-03-08 13:14:00,35.8007948,128.4956007,지상누수
2021-03-11 09:15:00,35.8344927,128.5786565,지상누수
2021-03-08 09:29:00,35.8704264,128.5742451,지상누수
2021-04-27 09:47:00,35.9133861,128.5773476,지상누수
2021-03-21 09:07:00,35.8850905,128.5755996,지상누수
2021-03-08 17:04:00,35.8416768,128.5511238,지상누수
2021-03-08 11:04:00,35.8095006,128.5413747,지상누수
2021-03-04 11:01:00,35.879051,128.6071117,지상누수
2021-03-22 10:50:00,35.9249778,128.5405498,지상누수
2021-03-24 13:13:00,35.9356402,128.5585805,지상누수
2021-03-25 09:57:00,35.9347157,128.5989368,지상누수
2021-03-15 17:01:00,35.8815946,128.5838528,지상누수
2021-03-17 16:06:00,35.9554948,128.5586802,지상누수
2021-04-29 12:06:00,35.9129786,128.6277886,지상누수
2021-04-15 09:01:00,35.8840792,128.5586626,지상누수
2021-04-19 11:18:00,35.8840235,128.5787193,지상누수
2021-01-14 13:37:00,35.8929924,128.5656439,지상누수
2021-01-16 09:41:00,35.8989559,128.5790129,지상누수
2021-01-07 12:50:00,35.8679765,128.5691868,지상누수
2021-01-09 20:33:00,35.8805989,128.5694457,지상누수
2021-01-12 11:17:00,35.8841426,128.5771332,지상누수
2021-01-02 11:10:00,35.8769773,128.5586378,지상누수
2021-01-11 10:20:00,35.8710156,128.5621071,지상누수
2021-01-27 12:22:00,35.8455816,128.6218348,지상누수
2021-01-05 09:16:00,35.8784869,128.5450313,지상누수
2021-01-11 11:53:00,35.86227,128.5442835,지상누수
2021-01-22 17:28:00,35.8582051,128.6348681,지상누수
2021-08-04 15:08:00,35.7422091,128.4746693,지상누수
2021-06-29 08:45:00,35.8679778,128.5702419,지상누수
2021-08-21 18:00:00,35.8260384,128.6158023,지상누수
2021-08-26 16:21:00,35.8446926,128.6214089,지상누수
2021-08-20 15:03:00,35.8855516,128.5578941,지상누수
2021-08-25 09:20:00,35.8764928,128.5745918,지상누수
2021-08-30 10:09:00,35.8676093,128.572582,지상누수
2021-08-31 11:40:00,35.8863039,128.5696192,지상누수
2021-09-06 14:30:00,35.8198047,128.6120665,지상누수
2021-09-29 15:05:00,35.8831504,128.6656786,지상누수
2021-09-13 09:41:00,35.8788274,128.6224549,지상누수
2021-09-09 14:01:00,35.8605662,128.7505871,지상누수
2021-09-20 09:34:00,35.8891101,128.6807031,지상누수
2021-09-15 09:08:00,35.876525,128.6287122,지상누수
2021-09-15 17:29:00,35.8616266,128.5052313,지상누수
2021-10-22 11:29:00,35.8016573,128.4977359,지상누수
2021-09-28 14:25:00,35.8684614,128.5613962,지상누수
2021-10-05 14:13:00,35.8773158,128.5562476,지상누수
2021-09-15 13:00:00,35.8671567,128.553785,지상누수
2021-10-15 14:43:00,35.8782345,128.5699328,지상누수
2021-10-17 14:10:00,35.8804328,128.6131675,지상누수
2021-10-20 12:47:00,35.8701993,128.619654,지상누수
2021-10-19 16:20:00,35.8763333,128.6954546,지상누수
2021-12-28 14:45:00,35.8543743,128.5854841,지상누수
2022-01-29 13:18:00,35.8598124,128.6418381,지상누수
2022-01-25 09:38:00,35.8689585,128.6170584,지상누수
2022-02-09 13:21:00,35.8939632,128.5969395,지상누수
2022-02-27 16:29:00,35.8918037,128.5580815,지상누수
2022-04-09 10:42:00,35.6963616,128.4429172,지상누수
2022-03-23 14:25:00,35.9397758,128.5503716,지상누수
2022-04-01 11:35:00,35.8336622,128.6083764,지상누수
2022-06-20 11:22:00,35.8363481,128.6140621,지상누수
2022-06-20 20:22:00,35.825962,128.6379624,지상누수
2022-06-20 13:30:00,35.8413485,128.6146096,지상누수
2022-06-10 16:41:00,35.8714747,128.5720802,지상누수
2022-07-13 10:07:00,35.8550014,128.5579191,지상누수
2021-11-03 17:18:00,35.8754957,128.573867,지상누수
2021-11-19 15:00:00,35.8574109,128.5965134,지상누수
2021-07-31 16:00:00,35.9160658,128.5487684,지상누수
2021-11-25 16:16:00,35.8696944,128.6030156,지상누수
2021-11-10 10:52:00,35.6888252,128.4527252,지상누수
2021-11-01 09:34:00,35.9471213,128.5680011,지상누수
2021-11-20 13:50:00,35.902164,128.5751308,지상누수
2021-12-16 09:57:00,35.7675161,128.4239792,지상누수
2021-12-07 14:14:00,35.8657055,128.7270371,지상누수
2022-01-28 12:11:00,35.8171791,128.6144692,지상누수
2021-11-26 10:24:00,35.8567588,128.5779847,지상누수
2022-01-19 13:20:00,35.8264999,128.6275611,지상누수
2022-01-01 10:59:00,35.8775168,128.6844894,지상누수
2022-02-18 16:06:00,35.8693604,128.6165557,지상누수
2022-02-18 16:05:00,35.8927055,128.6767482,지상누수
2022-02-28 14:04:00,35.839099,128.5594449,지상누수
2022-02-14 16:27:00,35.8915766,128.6253706,지상누수
2022-02-22 10:37:00,35.9094956,128.578298,지상누수
2022-03-23 10:22:00,35.8561797,128.567255,지상누수
2022-03-01 15:05:00,35.8587217,128.5738898,지상누수
2022-04-01 09:46:00,35.8816031,128.5654757,지상누수
2020-03-03 15:52:00,35.7362231,128.468212,지상누수
2020-03-24 13:22:00,35.8769866,128.5722917,지상누수
2020-04-21 14:53:00,35.8788869,128.6699466,지상누수
2020-04-24 11:24:00,35.8427757,128.5388671,지상누수
2020-04-02 10:22:00,35.8667664,128.5965891,지상누수
2020-04-03 11:12:00,35.8359588,128.5770989,지상누수
2020-04-27 07:07:00,35.8323095,128.570479,지상누수
2020-05-07 10:31:00,35.9512986,128.5693804,지상누수
2020-05-25 12:51:00,35.883461,128.5590401,지상누수
2020-05-11 08:56:00,35.8746684,128.5648439,지상누수
2020-05-06 09:37:00,35.8672791,128.575463,지상누수
2022-05-06 09:03:00,35.8498471,128.4657434,지상누수
2022-04-26 13:07:00,35.861216,128.6040263,지상누수
2022-05-02 13:18:00,35.8448435,128.5772799,지상누수
2021-10-10 06:39:00,35.8422448,128.5733248,지상누수
2021-11-04 17:27:00,35.8784179,128.5546117,지상누수
2021-11-22 09:24:00,35.8604028,128.5512655,지상누수
2021-12-02 13:17:00,35.8649407,128.6442281,지상누수
2021-12-27 11:32:00,35.8366957,128.6159259,지상누수
2021-12-22 16:18:00,35.8567713,128.492535,지상누수
2021-12-29 08:30:00,35.9019235,128.5849878,지상누수
2021-11-29 09:16:00,35.8957823,128.5984428,지상누수
2021-12-02 14:21:00,35.8556795,128.5832153,지상누수
2021-12-10 08:22:00,35.849494,128.5900064,지상누수
2022-01-04 10:27:00,35.8524818,128.5775558,지상누수
2022-01-10 12:02:00,35.8720101,128.578096,지상누수
2022-03-11 11:30:00,35.8593523,128.5268576,지상누수
2022-03-14 16:08:00,35.884258,128.5570783,지상누수
2022-03-07 09:59:00,35.9513881,128.6691276,지상누수
2022-03-15 09:50:00,35.89495,128.590789,지상누수
2020-03-01 07:59:00,35.8845237,128.606393,지상누수
2020-03-02 11:28:00,35.9130794,128.5407421,지상누수
2020-03-04 15:14:00,35.9437168,128.5645994,지상누수
2022-06-07 09:51:00,35.8504494,128.6157665,지상누수
2022-05-27 15:43:00,35.9331959,128.5637032,지상누수
2022-05-12 17:23:00,35.8711137,128.7063892,지상누수
2022-06-28 09:04:00,35.8392506,128.6096222,지상누수
2022-04-07 17:18:00,35.6474081,128.43099,지상누수
2022-05-21 18:07:00,35.8359053,128.5664095,지상누수
2022-05-23 13:31:00,35.8568328,128.5825025,지상누수
2022-05-05 14:17:00,35.8430217,128.5760305,지상누수
2022-04-08 19:45:00,35.8671851,128.5784559,지상누수
2022-06-24 17:03:00,35.8413358,128.5722583,지상누수
2022-06-29 12:56:00,35.8877844,128.6597834,지상누수
2022-06-14 18:09:00,35.8690423,128.6169275,지상누수
2022-06-08 11:41:00,35.8903193,128.584178,지상누수
2022-06-11 10:51:00,35.8990662,128.5816071,지상누수
2022-05-05 08:31:00,35.8366273,128.5706464,지상누수
2022-05-05 14:25:00,35.6662361,128.4279296,지상누수
2022-05-02 14:15:00,35.8410175,128.5788156,지상누수
2021-10-07 13:41:00,35.8601932,128.5889699,지상누수
2020-03-09 08:20:00,35.8686295,128.6161504,지상누수
2020-03-23 11:17:00,35.8753228,128.6971108,지상누수
2020-03-24 15:00:00,35.888456,128.6462682,지상누수
2020-03-27 14:45:00,35.8816153,128.6630286,지상누수
