긴급복구공사일련번호,담당부서ID,담당부서명,용수구분,용수구분명,용도구분,용도구분명,민원접수번호,접수일시,작업시작일시,작업종류일시,공사개요,구 구분코드,구군,주소,중구역번호,소구역번호,지시번호,공사일련번호,공사명,복구공사구분코드,복구공사구분,공사유형코드,공사유형코드명,살수량,총공사비,위도,경도,작업일시
201007267,53000,서부사업소,,,,,201012090094,201012091055.0,201012091120.0,201012091140.0,폐전 급수관→공무계 이첩,S,서구,"서구 달서천로 142, 백광염공 (평리동) / 403-6번지",305.0,321.0,837.0,20109012587,서구 평리동 403-6 번지,E,기타공사,1.0,미누수,,"14,880",35.8818593,128.549855,2010-12-09 10:55:00
201007268,56000,달서사업소,,,4.0,배수지관,,201011010900.0,201011010900.0,201011101800.0,중구역 0721지구 시설물 수선공사,DS,달서구,"달서구 당산로 121, 감삼중학교 일원 (감삼동) / 198-4번지",721.0,590.0,7.0,20109012588,중구역 0721 시설물 수선공사,E,기타공사,3.0,배수관망유지수선,0.0,"2,819,590",35.8481763,128.544184,2010-11-01 09:00:00
201007318,55000,수성사업소,,,,,201012100134,201012101151.0,201012101230.0,201012101300.0,미누수,SS,수성구,"수성구 무학로23길 96, 금정 (두산동) / 124-1번지",616.0,890.0,944.0,20109012665,수성구 두산동 124-1 번지,E,기타공사,1.0,미누수,,"14,880",35.8344574,128.6222263,2010-12-10 11:51:00
201003858,55000,수성사업소,,,,,201006230015,201006230911.0,201006230950.0,201006231020.0,미누수(옥내선),SS,수성구,"수성구 상화로 7, 새중동아파트 (상동) / 141번지",614.0,790.0,512.0,20109006430,수성구 상동 141 번지,E,기타공사,1.0,미누수,,"14,880",35.8350368,128.6076905,2010-06-23 09:11:00
201004089,54000,북부사업소,,,,,201006150196,201006151704.0,201006151704.0,201006151804.0,확인결과 미누수,B,북구,"북구 노원로 139-11, 금강정밀 (노원동3가) / 34-13번지",513.0,140.0,614.0,20109006784,북구 노원동3가 34-13 번지,E,기타공사,1.0,미누수,,,35.8979474,128.5753077,2010-06-15 17:04:00
201004091,54000,북부사업소,,,,,201006160037,201006161009.0,201006161009.0,201006161109.0,확인결과 계량기파손,B,북구,"북구 조야로12길 6, 명신빌라 501호 (조야동) / 56-1번지",510.0,1340.0,616.0,20109006786,북구 조야동 56-1 번지,E,기타공사,1.0,미누수,,,35.9121875,128.5775662,2010-06-16 10:09:00
201004188,51000,중남부사업소,,,,,201006090213,201006091704.0,201006091730.0,201006091800.0,미누수,N,남구,"남구 중앙대로42길 81-1, 통5반 (대명동) / 2014-327번지",402.0,100.0,693.0,20109006907,남구 대명동 2014-327 번지,E,기타공사,1.0,미누수,,"15,069",35.8516767,128.5952338,2010-06-09 17:04:00
201004385,56000,달서사업소,,,,,201007190151,201007191352.0,201007191400.0,201007191500.0,미누수,DG,달성군,달성군 하빈면  하빈로87길 2,701.0,6010.0,733.0,20109007494,달성군 하빈면 ,E,기타공사,1.0,미누수,,0,35.902702,128.4455407,2010-07-19 13:52:00
201004386,56000,달서사업소,,,,,201007250002,201007250910.0,201007251000.0,201007251100.0,미누수,DS,달서구,달서구 송현로7안길 46-22 (상인동) / 930번지,742.0,2330.0,758.0,20109007495,달서구 상인동 930 번지,E,기타공사,1.0,미누수,,0,35.8181765,128.5472364,2010-07-25 09:10:00
201004445,51000,중남부사업소,,,,,201007070005,201007070824.0,201007070900.0,201007071000.0,미누수(하수도),N,남구,"남구 현충로 137, 대순진리회(달성회관) (대명동) / 1717-25번지",406.0,182.0,801.0,20109007582,남구 대명동 1717-25 번지,E,기타공사,1.0,미누수,,"15,069",35.8451303,128.5797178,2010-07-07 08:24:00
201004460,51000,중남부사업소,,,,,201007220165,201007221431.0,201007221500.0,201007221530.0,미누수,N,남구,남구 이천로10길 36-7 (봉덕동) / 557-14번지,,411.0,859.0,20109007599,남구 봉덕동 557-14 번지,E,기타공사,1.0,미누수,,"15,069",35.8436253,128.6003612,2010-07-22 14:31:00
201004523,52000,동부사업소,,,,,201007260097,201007261107.0,201007261140.0,201007261210.0,현장확인결과 미누수,D,동구,동구 방천로2길 8-6 (불로동) / 1000-30번지,208.0,920.0,254.0,20109007691,동구 불로동 1000-30 번지,E,기타공사,1.0,미누수,,"29,310",35.8993593,128.6328127,2010-07-26 11:07:00
201004745,54000,북부사업소,,,,,201007080177,201007081519.0,201007081519.0,201007081619.0,확인결과 미누수,B,북구,북구 대현동 335-8 아파트편입,528.0,970.0,664.0,20109008025,북구 대현동 335-8 번지,E,기타공사,1.0,미누수,,,35.8794676,128.6084355,2010-07-08 15:19:00
201102891,54000,북부사업소,,,,,201103140236,201103141421.0,201103141421.0,201103141530.0,확인결과 옥내선,B,북구,"북구 침산남로13길 50, 영창금속 (침산동) / 1596번지",514.0,400.0,439.0,20119004395,북구 침산동 1596 번지,E,기타공사,1.0,미누수,,0,35.8924773,128.5803455,2011-03-14 14:21:00
201102947,56000,달서사업소,,,,,201104080202,201104081433.0,201104081500.0,201104081600.0,미누수,DS,달서구,"달서구 서당로3길 31, 신갈산세탁소 (신당동) / 1827-16번지",711.0,310.0,583.0,20119004553,달서구 신당동 1827-16 번지,E,기타공사,1.0,미누수,,0,35.85315,128.4937769,2011-04-08 14:33:00
201102951,56000,달서사업소,,,,,201104110275,201104111416.0,201104111500.0,201104111530.0,미누수,DS,달서구,"달서구 월배로 105-35, 흙삼계탕 (진천동) / 541번지",743.0,2161.0,589.0,20119004557,달서구 진천동 541 번지,E,기타공사,1.0,미누수,,0,,,2011-04-11 14:16:00
201103146,57000,달성사업소,,,,,201104060350,201104061650.0,201104061700.0,201104061800.0,현장확인 옥내선,DG,달성군,달성군 유가읍  못안길 92-22 / 도의리 52번지,822.0,7490.0,270.0,20119004974,달성군 유가면 도의리52 번지,E,기타공사,1.0,미누수,0.0,"15,740",35.6632671,128.4702595,2011-04-06 16:50:00
201103302,52000,동부사업소,,,5.0,급수관,201104050273,201104051513.0,201104051545.0,201104051630.0,"계량기자체누수->요금계이첩
",D,동구,"동구 둔산로2길 2-5, 102    102호 (방촌동) / 860-12번지",226.0,1330.0,312.0,20119005149,동구 방촌동 860-12 번지,E,기타공사,99.0,기타,,"31,000",35.8805663,128.6711773,2011-04-05 15:13:00
201103366,52000,동부사업소,,,,,201104180364,201104181839.0,201104181900.0,201104181930.0,"현장확인결과 옥내선
",D,동구,동구 동북로81길 58-2 (신암동) / 130-10번지,209.0,10.0,347.0,20119005217,동구 신암동 130-10 번지,E,기타공사,1.0,미누수,,"15,700",35.8885363,128.6305154,2011-04-18 18:39:00
201103370,52000,동부사업소,,,,,201104200001,201104200717.0,201104200740.0,201104200840.0,현장확인결과 옥내선(부동전),D,동구,동구 평화로 37-36 (신암동) / 717-59번지,211.0,20.0,352.0,20119005221,동구 신암동 717-59 번지,E,기타공사,1.0,미누수,,"15,700",,,2011-04-20 07:17:00
201103382,54000,북부사업소,,,,,201104270317,201104271643.0,201104271643.0,201104272100.0,터파기결과 미누수,B,북구,북구 서변동 1601,,1271.0,587.0,20119005233,북구 서변동 1601 번지,E,기타공사,1.0,미누수,,"585,750",35.9085933,128.5843018,2011-04-27 16:43:00
201106063,52000,동부사업소,,,,,201108300252,201108301334.0,201108301400.0,201108301430.0,현장확인결과 미누수,D,동구,동구 반야월로6길 35 (용계동),232.0,2490.0,647.0,20119010097,동구 용계동 ,E,기타공사,1.0,미누수,,"46,720",35.873214,128.694448,2011-08-30 13:34:00
201106065,52000,동부사업소,,,,,201108290141,201108291026.0,201108291100.0,201108291130.0,현장확인결과 카바누수(요금계이첩),D,동구,"동구 반야월북로 52-7, 둥지빌라 B동 101 (율암동) / 362-9번지",233.0,2280.0,639.0,20119010099,동구 율암동 362-9 번지,E,기타공사,1.0,미누수,,"46,720",35.8771079,128.7053215,2011-08-29 10:26:00
201106086,52000,동부사업소,,,,,201108290363,201108291435.0,201108291455.0,201108291655.0,현장확인결과 미누수,D,동구,동구 아양로37길 41-23 (신암동) / 92-15번지,209.0,10.0,641.0,20119010122,동구 신암동 92-15 번지,E,기타공사,1.0,미누수,,"15,700",35.8882658,128.6330814,2011-08-29 14:35:00
201106088,52000,동부사업소,,,,,201108270014,201108271016.0,201108271040.0,201108271120.0,현장확인결과 옥내선,D,동구,동구 효목로17길 80 (효목동) / 48-58번지,213.0,240.0,637.0,20119010124,동구 효목동 48-58 번지,E,기타공사,1.0,미누수,,"15,700",35.8822158,128.6385882,2011-08-27 10:16:00
201102823,54000,북부사업소,,,,,201103070480,201103071621.0,201103071621.0,201103072030.0,터파기결과옥내선,B,북구,북구 매천로17길 15 (매천동) / 484-1번지,508.0,2800.0,402.0,20119004291,북구 매천동 484-1 번지,E,기타공사,1.0,미누수,,"279,010",35.9044869,128.5392518,2011-03-07 16:21:00
201103029,55000,수성사업소,,,,,201104200184,201104201250.0,201104201320.0,201104201340.0,현장확인-미누수,SS,수성구,수성구 수성로 99-1 (상동) / 266-2번지,614.0,851.0,364.0,20119004767,수성구 상동 266-2 번지,E,기타공사,1.0,미누수,0.0,"15,570",35.8343955,128.6113533,2011-04-20 12:50:00
201103125,56000,달서사업소,,,,,201104270373,201104271832.0,201104280700.0,201104280900.0,미누수,DS,달서구,"달서구 월배로11길 12, 오토세차장 (진천동) / 603-1번지",743.0,2161.0,656.0,20119004941,달서구 진천동 603-1 번지,E,기타공사,1.0,미누수,,0,35.8134902,128.5189762,2011-04-27 18:32:00
201103152,57000,달성사업소,,,,,201104080206,201104081451.0,201104081600.0,201104081700.0,현장확인 미누수,DG,달성군,달성군 논공읍  비슬로 1774-14 / 금포리 2001번지,811.0,3120.0,276.0,20119004980,달성군 논공읍 금포리2001 번지,E,기타공사,1.0,미누수,0.0,"31,070",35.7731735,128.4204716,2011-04-08 14:51:00
201103209,57000,달성사업소,,,,,201104200044,201104200930.0,201104201000.0,201104201100.0,현장확인 미누수,DG,달성군,달성군 논공읍  비슬로 1708 / 금포리 1937번지,811.0,3200.0,304.0,20119005045,달성군 논공읍 금포리1937 번지,E,기타공사,1.0,미누수,0.0,"31,070",35.769953,128.4144294,2011-04-20 09:30:00
201101597,55000,수성사업소,,,,,201102140237,201102141753.0,201102141820.0,201102141840.0,미누수,SS,수성구,수성구 동대구로73길 31-24 (범어동) / 28-4번지,604.0,122.0,220.0,20119002391,수성구 범어동 28-4 번지,E,기타공사,1.0,미누수,,"14,880",35.8620294,128.6246169,2011-02-14 17:53:00
201101609,55000,수성사업소,,,,,201102010247,201102011140.0,201102011200.0,201102011230.0,미누수,SS,수성구,"수성구 들안로73길 35, 화이트운동화빨래방 (수성동4가) / 1058-9번지",608.0,210.0,157.0,20119002404,수성구 수성동4가 1058-9 번지,E,기타공사,1.0,미누수,,"14,880",35.8636399,128.6159259,2011-02-01 11:40:00
201101395,56000,달서사업소,,,,,201102010049,201102010912.0,201102011000.0,201102011030.0,계량기 카바누수 (공무계 이첩),DS,달서구,달서구 파도고개로1길 8-4 (성당동) / 53-39번지,725.0,1020.0,222.0,20119002101,달서구 성당동 53-39 번지,E,기타공사,1.0,미누수,,"1,859,950",35.8514205,128.5724137,2011-02-01 09:12:00
201101396,56000,달서사업소,,,,,201102010076,201102010932.0,201102011030.0,201102011100.0,하수도,DS,달서구,달서구 달구벌대로378길 14-31 (두류동) / 857-33번지,724.0,630.0,223.0,20119002102,달서구 두류동 857-33 번지,E,기타공사,1.0,미누수,,0,35.8611013,128.5702,2011-02-01 09:32:00
201101398,56000,달서사업소,,,,,201102010097,201102010946.0,201102011100.0,201102011130.0,미누수,DG,달성군,달성군 하빈면 233 하산리 233,701.0,6010.0,224.0,20119002104,달성군 하빈면 233 번지,E,기타공사,1.0,미누수,,0,,,2011-02-01 09:46:00
201101404,56000,달서사업소,,,,,201102010257,201102011144.0,,201102011405.0,옥내 누수 (계량기밸브 잠금),DS,달서구,달서구 용산큰못길 53-4 (용산동) / 958-13번지,710.0,110.0,227.0,20119002112,달서구 용산동 958-13 번지,E,기타공사,1.0,미누수,,0,35.8614538,128.5270923,2011-02-01 11:44:00
201101405,56000,달서사업소,,,,,201102010275,201102011203.0,201102011300.0,201102011330.0,미누수,DS,달서구,달서구 달구벌대로 1850-25 (두류동) / 75-21번지,724.0,630.0,228.0,20119002113,달서구 두류동 75-21 번지,E,기타공사,1.0,미누수,,0,35.8602811,128.5675791,2011-02-01 12:03:00
201101406,56000,달서사업소,,,,,201102010351,201102011329.0,201102011330.0,201102011400.0,옥내 누수(계량기 밸브 잠금),DS,달서구,달서구 중흥로16길 58 (송현동) / 1987-3번지,735.0,1810.0,229.0,20119002114,달서구 송현동 1987-3 번지,E,기타공사,1.0,미누수,,0,35.826904,128.5565804,2011-02-01 13:29:00
201101409,56000,달서사업소,,,,,201102010565,201102011640.0,201102011730.0,201102011800.0,미누수,DS,달서구,달서구 월배로28길 12-10 (진천동) / 223-6번지,740.0,2400.0,233.0,20119002117,달서구 진천동 223-6 번지,E,기타공사,1.0,미누수,,0,35.8149078,128.5294593,2011-02-01 16:40:00
201101410,56000,달서사업소,,,,,201102010616,201102011748.0,201102011830.0,201102011900.0,계량기(D=15) 커버 누수 -> 사업소 이첩,DS,달서구,달서구 죽전길 73 (죽전동) / 211-5번지,714.0,260.0,235.0,20119002119,달서구 죽전동 211-5 번지,E,기타공사,1.0,미누수,,0,35.8550439,128.5400822,2011-02-01 17:48:00
201101411,56000,달서사업소,,,,,201102020040,201102021020.0,201102021100.0,201102021200.0,미누수,DS,달서구,달서구 당산동길 67 (성당동) / 708-14번지,722.0,950.0,236.0,20119002120,달서구 성당동 708-14 번지,E,기타공사,1.0,미누수,,0,35.8452984,128.5484065,2011-02-02 10:20:00
201101412,56000,달서사업소,,,,,201102030004,201102030042.0,201102030600.0,201102030700.0,미누수(하수도물),DS,달서구,달서구 야외음악당로39서길 91-12 (두류동) / 637-17번지,723.0,610.0,237.0,20119002121,달서구 두류동 637-17 번지,E,기타공사,1.0,미누수,,0,35.8519656,128.5527056,2011-02-03 00:42:00
201101415,56000,달서사업소,,,,,201102050126,201102051304.0,201102051400.0,201102051500.0,미누수(내부누수),DS,달서구,달서구 명덕로2길 70 (두류동) / 1211-37번지,724.0,652.0,249.0,20119002124,달서구 두류동 1211-37 번지,E,기타공사,1.0,미누수,,0,35.8588592,128.5704213,2011-02-05 13:04:00
201101416,56000,달서사업소,,,,,201102050137,201102051332.0,201102051400.0,201102051500.0,미누수,DG,달성군,달성군 다사읍  서재로36길 14-1,704.0,4030.0,250.0,20119002125,달성군 다사읍 ,E,기타공사,1.0,미누수,,0,35.8784887,128.4984864,2011-02-05 13:32:00
201101417,56000,달서사업소,,,,,201102060020,201102060932.0,201102061000.0,201102061100.0,미누수(지하유입수),DS,달서구,달서구 송현동4길 18-1 (송현동) / 561-1번지,734.0,1790.0,256.0,20119002126,달서구 송현동 561-1 번지,E,기타공사,1.0,미누수,,0,35.831644,128.5482588,2011-02-06 09:32:00
201101418,56000,달서사업소,,,,,201102060039,201102061048.0,201102061100.0,201102061200.0,미누수,DS,달서구,달서구 파도고개로10길 43 (두류동) / 803-60번지,725.0,902.0,259.0,20119002127,달서구 두류동 803-60 번지,E,기타공사,1.0,미누수,,0,35.8515295,128.5730501,2011-02-06 10:48:00
201101419,56000,달서사업소,,,,,201102060051,201102061152.0,201102061200.0,201102061300.0,미누수(내부누수),DS,달서구,달서구 비슬로542길 30 (대곡동) / 22-13번지,741.0,2480.0,260.0,20119002128,달서구 대곡동 22-13 번지,E,기타공사,1.0,미누수,,0,35.8076836,128.5120271,2011-02-06 11:52:00
201101420,56000,달서사업소,,,,,201102070320,201102071038.0,201102071100.0,201102071200.0,미누수,DS,달서구,"달서구 달구벌대로 1608, 서부새마을금고 (감삼동) / 100-18번지",721.0,600.0,262.0,20119002129,달서구 감삼동 100-18 번지,E,기타공사,1.0,미누수,,0,35.8518091,128.5425044,2011-02-07 10:38:00
201101421,56000,달서사업소,,,,,201102070321,201102071039.0,201102071100.0,201102071200.0,미누수(부동전누수),DS,달서구,달서구 야외음악당로 255-4 (두류동) / 119-11번지,724.0,630.0,263.0,20119002130,달서구 두류동 119-11 번지,E,기타공사,1.0,미누수,,0,35.8559979,128.5622461,2011-02-07 10:39:00
201101422,56000,달서사업소,,,,,201102070387,201102071108.0,201102071200.0,201102071300.0,미누수,DS,달서구,달서구 장기로 182 (감삼동) / 320-10번지,727.0,940.0,264.0,20119002131,달서구 감삼동 320-10 번지,E,기타공사,1.0,미누수,,0,35.8436777,128.5406062,2011-02-07 11:08:00
201101424,56000,달서사업소,,,,,201102070542,201102071219.0,201102071300.0,201102071400.0,STS D=15mm 계량기동파(요금계이첩),DS,달서구,달서구 명덕로2길 30 (두류동) / 1216-1번지,724.0,652.0,266.0,20119002133,달서구 두류동 1216-1 번지,E,기타공사,1.0,미누수,,0,35.8606583,128.5712275,2011-02-07 12:19:00
201101425,56000,달서사업소,,,,,201102070763,201102071425.0,201102071500.0,201102071600.0,미누수(하수도물),DS,달서구,달서구 장기로 190 (감삼동) / 317-9번지,727.0,940.0,268.0,20119002134,달서구 감삼동 317-9 번지,E,기타공사,1.0,미누수,,0,35.8437149,128.5396695,2011-02-07 14:25:00
201101426,56000,달서사업소,,,,,201102070823,201102071459.0,201102071500.0,201102071600.0,미누수(부동전 누수),DS,달서구,달서구 달구벌대로301길 34-13 (용산동) / 901-5번지,713.0,420.0,270.0,20119002135,달서구 용산동 901-5 번지,E,기타공사,1.0,미누수,,0,35.8513431,128.5328068,2011-02-07 14:59:00
201101427,56000,달서사업소,,,,,201102070869,201102071527.0,201102071600.0,201102071700.0,미누수,DS,달서구,달서구 대명천로12길 23 (성당동) / 376-10번지,728.0,1320.0,271.0,20119002136,달서구 성당동 376-10 번지,E,기타공사,1.0,미누수,,0,35.8392929,128.5532136,2011-02-07 15:27:00
