NO,접수번호,부서,정산년월,지시번호,공사명,공사유형,탐사구분,주소,접수일시,작업시작,작업종료,용도구분,구군,중구역번호,소구역번호,도로구분,누수관경,누수관종,누수부위,누수원인,손괴원인,누수시간,누수량,용수구분,GIS 입력,위도,경도,epsg5179위도,epsg5179경도,공사개요,"누수지점
GIS ID",작업일시
598,20141117-0004,북부사업소,201411,1096,북구 대학로9길 24-13 (산격동) / 1411-3번지,미누수,,산격동 1411-3,2014-11-17 08:30,2014-11-17 08:30,2014-11-17 09:10,,북구,520,49,,,,,,,,,,미입력,35.8933097,128.6063765,1099853.824,1766869.163,,,2014-11-17 08:30:00
599,20141109-0002,북부사업소,201411,1075,북구 연암공원로20길 34 (산격동) / 1197-31번지,지상-공도,,연암공원로20길 34 (산격동) / 1197-31번지,2014-11-09 09:46,2014-11-09 09:46,2014-11-09 11:30,배수지관,북구,520,24-3,공도,100.0,닥타일관,이형관,노후,,3시간,20 ,,미입력,35.8985563,128.6045313,1099681.008,1767445.958,,,2014-11-09 09:46:00
600,20141104-0177,북부사업소,201411,1058,"북구 대동로 10-1 (산격동,오복세탁소) / 1241-21번지",미누수,,산격동 1241-21 오복세탁소,2014-11-04 11:17,2014-11-04 11:17,2014-11-04 11:50,,북구,520,48,,,,,,,,,,미입력,35.8978985,128.6080259,1099996.782,1767379.091,,,2014-11-04 11:17:00
601,20141024-0116,북부사업소,201410,1018,북구 산격동 1421-22,지상-공도,,산격동 1421-22,2014-10-24 10:48,2014-10-24 10:48,2014-10-24 12:30,급수관,북구,520,49,공도,50.0,PFP관,직관,부식,,3시간,30 ,,입력,35.8919728,128.6056276,1099805.327,1766694.26,,,2014-10-24 10:48:00
602,20141015-0125,북부사업소,201410,1004,북구 연암공원로32길 50-4 (산격동) / 1222-30번지,지하-사유지,자체-주간,산격동 1222-30,2014-10-15 11:04,2014-10-15 11:04,2014-10-15 13:30,급수관,북구,520,24-3,사유지,15.0,계량기보호통(실),계량기보호통,노후,,117일,197 ,,미입력,35.8984111,128.6057109,1099787.848,1767433.211,,,2014-10-15 11:04:00
603,20141015-0101,북부사업소,201410,1003,"북구 산격로9길 19 (산격동,태원유통) / 1428-12번지",지상-사유지,,"산격로9길 19 (산격동,태원유통) / 1428-12번지",2014-10-15 10:32,2014-10-15 10:32,2014-10-15 13:00,급수관,북구,520,47,사유지,25.0,계량기보호통(실),계량기보호통,노후,,,,,미입력,35.8948172,128.6029839,1099545.463,1767030.357,,,2014-10-15 10:32:00
604,20141013-0201,북부사업소,201410,1000,북구 대동로8길 26-1 (산격동) / 1252-12번지,지상-사유지,,대동로8길 26-1 (산격동) / 1252-12번지,2014-10-13 13:46,2014-10-13 14:00,2014-10-13 16:00,급수관,북구,520,48,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,0 ,,미입력,35.8967756,128.6080835,1100001.927,1767253.339,,,2014-10-13 13:46:00
605,20141010-0229,북부사업소,201410,997,북구 산격로서9길 14-13 (산격동) / 1435-49번지,지하-공도,용역,산격동 1435-49,2014-10-10 13:13,2014-10-10 13:13,2014-10-10 15:30,급수관,북구,520,46-1,공도,15.0,스텐레스관,이형관,노후,,102일,"1,564 ",,입력,35.8952894,128.6011513,1099378.141,1767080.786,,,2014-10-10 13:13:00
606,20141010-0228,북부사업소,201410,996,북구 산격로서9길 23-2 (산격동) / 1117-17번지,지하-공도,용역,산격동 1117-17,2014-10-10 13:12,2014-10-10 13:12,2014-10-10 15:50,급수관,북구,520,46-1,공도,15.0,부분기대,부분기대,부식,,102일,"1,564 ",,입력,35.8949938,128.6000525,1099279.734,1767047.285,,,2014-10-10 13:12:00
607,20141006-0296,북부사업소,201410,980,"북구 대구체육관로 18-8 (산격동,정수헤어아트) / 1404-99번지",지하-공도,자체-주간,산격동 1404-99 정수헤어아트,2014-10-06 12:55,2014-10-06 12:55,2014-10-09 11:30,급수관,북구,520,47,공도,80.0,닥타일관,이형관,노후,,98일,"13,877 ",,미입력,35.8913343,128.6028039,1099530.445,1766643.862,,,2014-10-06 12:55:00
608,20141006-0294,북부사업소,201410,979,북구 산격동 1197-118,지하-공도,자체-주간,산격동 1197-118,2014-10-06 12:28,2014-10-06 12:28,2014-10-06 14:00,배수지관,북구,520,24-3,공도,100.0,닥타일관,이형관,노후,,98일,141 ,,미입력,35.8975523,128.6040497,1099692.399,1767428.315,,,2014-10-06 12:28:00
609,20141005-0031,북부사업소,201410,976,북구 산격로1길 50 (산격동) / 1498-60번지,지상-공도,,산격로1길 50 (산격동) / 1498-60번지,2014-10-05 12:21,2014-10-05 12:21,2014-10-05 14:30,급수관,북구,520,47,공도,15.0,부분기대,부분기대,노후,,3시간,1 ,,입력,35.8915586,128.6029318,1099544.518,1766667.828,,,2014-10-05 12:21:00
610,20141003-0051,북부사업소,201410,975,북구 연암공원로20길 32 (산격동) / 1197-65번지,지상-공도,,연암공원로20길 32 (산격동) / 1197-65번지,2014-10-03 13:50,2014-10-03 13:50,2014-10-03 16:30,급수관,북구,520,24-3,공도,100.0,변류,본체,부식,,3시간,20 ,,미입력,35.8985775,128.6043622,1099664.395,1767448.777,,,2014-10-03 13:50:00
611,20140919-0274,북부사업소,201409,949,북구 대동로8길 22-5 (산격동) / 1250-10번지,지상-공도,,대동로8길 22-5 (산격동) / 1250-10번지,2014-09-19 15:01,2014-09-19 15:01,2014-09-19 17:30,배수지관,북구,520,48,공도,15.0,부분기대,부분기대,부식,,3시간,0 ,,입력,35.8968636,128.6085935,1100048.159,1767263.67,,,2014-09-19 15:01:00
612,20140911-0167,북부사업소,201409,920,"북구 대동로6길 33 (산격동,시티원룸) / 1309-39번지",지상-공도,,"대동로6길 33 (산격동,시티원룸) / 1309-39번지",2014-09-11 12:52,2014-09-11 12:52,2014-09-11 14:30,급수관,북구,520,49,공도,15.0,스텐레스관,이형관,부식,,3시간,0 ,,입력,35.8943345,128.6096066,1100142.568,1766985.123,,,2014-09-11 12:52:00
613,20140904-0022,북부사업소,201409,908,북구 연암공원로 90-14 (산격동) / 1185-15번지,지하-미누수,용역,산격동 1185-15,2014-09-04 09:08,2014-09-04 09:08,2014-09-04 10:30,,북구,520,24-3,,,,,,,,,,미입력,35.8976595,128.601949,1099447.668,1767346.789,,,2014-09-04 09:08:00
614,20140904-0020,북부사업소,201409,907,"북구 연암공원로 71, 관리201호 (산격동,청솔주택) / 1182-5번지",지하-미누수,용역,산격동 1182-5 관리201호 청솔주택,2014-09-04 09:06,2014-09-04 09:06,2014-09-04 11:00,,북구,520,46-1,,,,,,,,,,미입력,35.8969261,128.60018,1099287.732,1767262.086,,,2014-09-04 09:06:00
615,20140904-0018,북부사업소,201409,905,"북구 산격로 57-2 (산격동,리치웰빙) / 1422-1번지",지하-사유지,용역,산격동 1422-1 리치웰빙,2014-09-04 09:03,2014-09-04 09:03,2014-09-04 11:30,급수관,북구,520,47,사유지,15.0,계량기보호통(실),계량기보호통,부식,,66일,111 ,,미입력,35.8957088,128.6050327,1099732.395,1767132.886,,,2014-09-04 09:03:00
616,20140902-0166,북부사업소,201409,899,북구 연암로12길 12-14 (산격동) / 1091번지,지상-사유지,,연암로12길 12-14 (산격동) / 1091번지,2014-09-02 11:04,2014-09-02 11:04,2014-09-02 13:35,급수관,북구,520,46-1,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,,,미입력,35.892329,128.597797,1099078.412,1766748.219,,,2014-09-02 11:04:00
617,20140902-0066,북부사업소,201409,897,북구 대학로25길 17-4 (산격동) / 1307-60번지,지상-공도,,대학로25길 17-4 (산격동) / 1307-60번지,2014-09-02 09:36,2014-09-02 09:36,2014-09-02 12:05,급수관,북구,520,49,공도,15.0,부분기대,부분기대,부식,,3시간,0 ,,입력,35.8952774,128.6101531,1100202.221,1767090.2,,,2014-09-02 09:36:00
618,20140901-0254,북부사업소,201409,881,"북구 산격로 68 (산격동,진주남양) / 1229-3번지",지상-공도,,"산격로 68 (산격동,진주남양) / 1229-3번지",2014-09-01 11:45,2014-09-01 11:45,2014-09-01 13:42,급수관,북구,520,48,공도,15.0,부분기대,부분기대,노후,,3시간,0 ,,입력,35.8965674,128.6053964,1099760.009,1767227.603,,,2014-09-01 11:45:00
619,20140829-0025,북부사업소,201408,864,북구 연암로12길 12-14 (산격동) / 1091번지,지상-사유지,,연암로12길 12-14 (산격동) / 1091번지,2014-08-29 09:13,2014-08-29 09:13,2014-08-29 11:03,급수관,북구,520,46-1,사유지,15.0,계량기보호통(실),앵글밸브,노후,,,,,미입력,35.892329,128.597797,1099078.412,1766748.219,,,2014-08-29 09:13:00
620,20140818-0336,북부사업소,201408,830,북구 대학로25길 17-4 (산격동) / 1307-60번지,지상-공도,,대학로25길 17-4 (산격동) / 1307-60번지,2014-08-18 14:37,2014-08-18 14:37,2014-08-18 16:55,급수관,북구,520,49,공도,15.0,PFP관,이형관,노후,,2시간,0 ,,입력,35.8952774,128.6101531,1100202.221,1767090.2,,,2014-08-18 14:37:00
621,20140817-0001,북부사업소,201408,827,"북구 산격로 78 (산격동,황금생막창) / 1231-8번지",지상-공도,,"산격로 78 (산격동,황금생막창) / 1231-8번지",2014-08-17 10:17,2014-08-17 10:17,2014-08-17 13:25,급수관,북구,520,48,공도,15.0,부분기대,부분기대,노후,,2시간,0 ,,입력,35.8972341,128.6058311,1099797.425,1767301.586,,,2014-08-17 10:17:00
622,20140813-0211,북부사업소,201408,823,북구 대동로10길 5-7 (산격동) / 1275-8번지,지상-공도,,대동로10길 5-7 (산격동) / 1275-8번지,2014-08-13 15:31,2014-08-13 15:31,2014-08-13 17:55,급수관,북구,520,49,공도,15.0,PFP관,이형관,노후,,2시간,0 ,,입력,35.8962384,128.6117154,1100330.64,1767198.035,,,2014-08-13 15:31:00
623,20140729-0252,북부사업소,201407,786,북구 대학로9길 74-6 (산격동) / 1243-3번지,지상-공도,,대학로9길 74-6 (산격동) / 1243-3번지,2014-07-29 14:11,2014-07-29 14:11,2014-07-29 17:25,급수관,북구,520,48,공도,15.0,부분기대,부분기대,노후,,2시간,0 ,,입력,35.8969911,128.6067829,1099884.833,1767275.342,,,2014-07-29 14:11:00
624,20140722-0204,북부사업소,201407,750,"북구 산격로 88-1 (산격동,얼음막걸리) / 1232-5번지",지상-공도,,"산격로 88-1 (산격동,얼음막걸리) / 1232-5번지",2014-07-22 12:50,2014-07-22 12:50,2014-07-22 15:15,급수관,북구,520,48,공도,15.0,부분기대,부분기대,노후,,3시간,1 ,,입력,35.8980051,128.6067201,1099877.762,1767387.282,,,2014-07-22 12:50:00
625,20140715-0129,북부사업소,201407,726,북구 대학로9길 68-4 (산격동) / 1245-2번지,지상-공도,,대학로9길 68-4 (산격동) / 1245-2번지,2014-07-15 11:43,2014-07-15 11:43,2014-07-15 14:20,급수관,북구,520,48,공도,80.0,닥타일관,직관,노후,,3시간,26 ,,미입력,35.8966922,128.6062421,1099834.718,1767242.093,,,2014-07-15 11:43:00
626,20140712-0015,북부사업소,201407,718,"북구 산격로 74 (산격동,꽃돈) / 1229-1번지",지상-공도,,"산격로 74 (산격동,꽃돈) / 1229-1번지",2014-07-12 14:57,2014-07-12 14:57,2014-07-12 17:30,급수관,북구,520,48,공도,15.0,부분기대,부분기대,노후,,3시간,1 ,,미입력,35.8969784,128.6055193,1099769.977,1767272.854,,,2014-07-12 14:57:00
627,20140704-0398,북부사업소,201407,695,북구 대학로23길 24 (산격동) / 1309-43번지,지하-공도,자체-주간,산격동 1309-43,2014-07-04 16:51,2014-07-04 16:51,2014-07-04 19:45,급수관,북구,520,49,공도,15.0,부분기대,부분기대,노후,,35일,210 ,,미입력,35.8939763,128.6096061,1100141.882,1766943.726,,,2014-07-04 16:51:00
628,20140704-0110,북부사업소,201407,694,"북구 대동로10길 7 (산격동,(골든힐)) / 1276-1번지",지상-공도,,"대동로10길 7 (산격동,(골든힐)) / 1276-1번지",2014-07-04 10:28,2014-07-04 10:28,2014-07-04 13:05,급수관,북구,520,49,공도,15.0,PFP관,이형관,부식,,3시간,0 ,,입력,35.8960033,128.6113524,1100297.666,1767173.476,,,2014-07-04 10:28:00
629,20140702-0109,북부사업소,201407,686,북구 대학로9길 68-10 (산격동) / 1245-7번지,지상-공도,,대학로9길 68-10 (산격동) / 1245-7번지,2014-07-02 10:35,2014-07-02 10:35,2014-07-02 13:20,급수관,북구,520,48,공도,15.0,닥타일관,이형관,노후,,3시간,0 ,,입력,35.8964762,128.606353,1099846.961,1767214.654,,,2014-07-02 10:35:00
630,20140630-0010,북부사업소,201406,672,"북구 산격로 32 (산격동,불곰구이) / 1413-11번지",지하-공도,자체-주간,산격동 1413-11 불곰구이 ,2014-06-30 08:42,2014-06-30 08:42,2014-06-30 11:25,급수관,북구,520,49,공도,15.0,스텐레스관,이형관,노후,,181일,304 ,,미입력,35.8932908,128.6053603,1099759.671,1766864.181,,,2014-06-30 08:42:00
631,20140629-0011,북부사업소,201406,670,북구 산격로1길 28 (산격동) / 1497-38번지,지상-공도,,산격로1길 28 (산격동) / 1497-38번지,2014-06-29 13:10,2014-06-29 13:10,2014-06-29 16:20,급수관,북구,520,47,공도,15.0,부분기대,부분기대,노후,,3시간,0 ,,미입력,35.8912052,128.6036036,1099605.904,1766629.15,,,2014-06-29 13:10:00
632,20140626-0128,북부사업소,201406,662,북구 대동로4길 6-8 (산격동) / 1241-20번지,지상-공도,,대동로4길 6-8 (산격동) / 1241-20번지,2014-06-26 10:21,2014-06-26 10:21,2014-06-26 13:35,급수관,북구,520,48,공도,15.0,부분기대,부분기대,노후,,3시간,0 ,,입력,35.8974615,128.607512,1099949.149,1767329.152,,,2014-06-26 10:21:00
633,20140617-0275,북부사업소,201406,630,북구 대동로4길 7 (산격동) / 1253-40번지,지상-공도,,대동로4길 7 (산격동) / 1253-40번지,2014-06-17 15:31,2014-06-17 15:31,2014-06-17 18:20,급수관,북구,520,48,공도,80.0,닥타일관,직관,침하,,2시간,3 ,,미입력,35.8975337,128.6080701,1099999.896,1767336.916,,,2014-06-17 15:31:00
634,20140616-0230,북부사업소,201406,620,"북구 대구체육관로 52-2 (산격동,평창칼국수) / 1433-37번지",지상-사유지,,"대구체육관로 52-2 (산격동,평창칼국수) / 1433-37번지",2014-06-16 14:24,2014-06-16 14:24,2014-06-16 16:05,급수관,북구,520,47,사유지,15.0,계량기보호통(실),앵글밸브,노후,,,,,미입력,35.8924255,128.6048535,1099716.084,1766765.778,,,2014-06-16 14:24:00
635,20140612-0071,북부사업소,201406,606,북구 대동로 2-10 (산격동) / 1232-9번지,지상-공도,,대동로 2-10 (산격동) / 1232-9번지,2014-06-12 10:49,2014-06-12 10:49,2014-06-12 12:30,급수관,북구,520,48,공도,15.0,PFP관,이형관,부식,,2시간,0 ,,입력,35.8980616,128.6070068,1099903.223,1767395.303,,,2014-06-12 10:49:00
636,20140612-0051,북부사업소,201406,605,북구 대동로 2-12 (산격동) / 1232-11번지,지상-공도,,대동로 2-12 (산격동) / 1232-11번지,2014-06-12 10:07,2014-06-12 10:07,2014-06-12 13:00,급수관,북구,520,48,공도,15.0,부분기대,부분기대,노후,,2시간,0 ,,입력,35.8979908,128.6069095,1099895.066,1767386.369,,,2014-06-12 10:07:00
637,20140610-0325,북부사업소,201406,596,북구 연암로4길 42-1 (산격동) / 1498-125번지,지상-공도,,연암로4길 42-1 (산격동) / 1498-125번지,2014-06-10 13:49,2014-06-10 13:49,2014-06-10 16:50,급수관,북구,520,47,공도,15.0,부분기대,부분기대,노후,,3시간,0 ,,미입력,35.8902302,128.6035788,1099603.125,1766527.46,,,2014-06-10 13:49:00
638,20140610-0324,북부사업소,201406,595,북구 연암로4길 42-4 (산격동) / 1498-132번지,지상-공도,,연암로4길 42-4 (산격동) / 1498-132번지,2014-06-10 13:48,2014-06-10 13:48,2014-06-10 16:50,급수관,북구,520,47,공도,15.0,부분기대,부분기대,노후,,3시간,0 ,,미입력,35.8901375,128.6034434,1099591.915,1766509.806,,,2014-06-10 13:48:00
639,20140610-0256,북부사업소,201406,594,"북구 연암로4길 46 (산격동,해피빌) / 1498-22번지",지상-공도,,"연암로4길 46 (산격동,해피빌) / 1498-22번지",2014-06-10 11:44,2014-06-10 11:44,2014-06-10 14:50,급수관,북구,520,47,공도,20.0,부분기대,부분기대,노후,,3시간,0 ,,미입력,35.8903448,128.603526,1099599.582,1766535.84,,,2014-06-10 11:44:00
640,20140609-0036,북부사업소,201406,589,"북구 산격로 94 (산격동,대원유리알미늄) / 1232-2번지",지상-공도,,"산격로 94 (산격동,대원유리알미늄) / 1232-2번지",2014-06-09 09:11,2014-06-09 09:11,2014-06-09 12:20,급수관,북구,520,48,공도,15.0,스텐레스관,이형관,노후,,3시간,0 ,,입력,35.8982902,128.6070869,1099910.195,1767418.933,,,2014-06-09 09:11:00
641,20140531-0021,북부사업소,201405,565,북구 산격로10길 49-2 (산격동) / 1307-24번지,지상-공도,,산격로10길 49-2 (산격동) / 1307-24번지,2014-05-31 14:24,2014-05-31 14:24,2014-05-31 17:35,급수관,북구,520,49,공도,15.0,PFP관,이형관,노후,,2시간,0 ,,미입력,35.8950104,128.610865,1100255.046,1767062.18,,,2014-05-31 14:24:00
642,20140530-0411,북부사업소,201405,575,"북구 대학로9길 73-4, 대학로9길 73-4 (산격동) / 1234-12번지",지상-공도,,"대학로9길 73-4, 대학로9길 73-4 (산격동) / 1234-12번지",2014-05-30 09:25,,,급수관,북구,520,48,공도,15.0,에폭시강관,이형관,노후,,3시간,0 ,,미입력,35.8974142,128.606475,1099856.009,1767321.885,,,2014-05-30 09:25:00
643,20140526-0381,북부사업소,201405,541,북구 대학로9길 74-8 (산격동) / 1243-4번지,지상-공도,,대학로9길 74-8 (산격동) / 1243-4번지,2014-05-26 16:28,2014-05-26 16:28,2014-05-26 19:20,급수관,북구,520,48,공도,80.0,닥타일관,이형관,부식,,3시간,25 ,,입력,35.8968908,128.6068308,1099889.1,1767263.664,,,2014-05-26 16:28:00
644,20140523-0143,북부사업소,201405,530,북구 대동로 2-5 (산격동) / 1234-21번지,지상-공도,,대동로 2-5 (산격동) / 1234-21번지,2014-05-23 11:07,2014-05-23 11:07,2014-05-23 14:20,급수관,북구,520,48,공도,15.0,PFP관,이형관,노후,,2시간,0 ,,미입력,35.8980786,128.6072778,1099927.708,1767396.334,,,2014-05-23 11:07:00
645,20140521-0452,북부사업소,201405,535,북구 대동로 2-6 (산격동) / 1232-17번지,지상-공도,,대동로 2-6 (산격동) / 1232-17번지,2014-05-21 09:03,2014-05-21 09:03,2014-05-21 12:30,급수관,북구,520,48,공도,15.0,PFP관,이형관,노후,,2시간,0 ,,입력,35.8981994,128.60719,1099920.143,1767409.993,,,2014-05-21 09:03:00
646,20140510-0009,북부사업소,201405,484,북구 연암공원로6길 6-2 (산격동) / 1099-8번지,지상-사유지,,연암공원로6길 6-2 (산격동) / 1099-8번지,2014-05-10 08:51,2014-05-10 08:51,2014-05-10 12:10,급수관,북구,520,46-1,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,,,미입력,35.8929835,128.5978688,1099084.258,1766816.842,,,2014-05-10 08:51:00
647,20140507-0760,북부사업소,201405,468,"북구 대동로8길 10, 디동 2-2 (산격동) / 1266-6번지",지상-공도,,"대동로8길 10, 디동 2-2 (산격동) / 1266-6번지",2014-05-07 11:43,2014-05-07 11:43,2014-05-07 13:50,급수관,북구,520,49,공도,15.0,PFP관,이형관,침하,,2시간,0 ,,미입력,35.8967871,128.6097942,1100164.498,1767251.679,,,2014-05-07 11:43:00
