cluster_id,cluster_size,repair_id,작업타입,작업일시,주소,위도,경도
12180,3,83765,지하누수,2011-07-07 14:54:00,수성구 범어천로 7-6 (황금동) / 693-2번지,35.8477465,128.6236765
12180,3,30661,지상누수,2013-02-16 08:55:00,수성구 범어천로 7-8 (황금동) / 693-3번지,35.8477465,128.6236765
12180,3,33682,지상누수,2013-11-30 09:27:00,수성구 범어천로 7-14 (황금동) / 693-11번지,35.8477465,128.6236765
12181,4,81891,지하누수,2012-05-08 08:38:00,수성구 달구벌대로488길 18-4 (범어동) / 195-10번지,35.8565903,128.6298375
12181,4,30663,지상누수,2013-02-25 16:42:00,수성구 달구벌대로488길 18-4 (범어동) / 195-10번지,35.8565903,128.6298375
12181,4,100261,기타공사,2013-06-27 11:03:00,"수성구 달구벌대로488길 20 (범어동,돌꽃슈퍼) / 195-36번지",35.8565903,128.6298375
12181,4,33691,지상누수,2013-09-26 13:15:00,"수성구 달구벌대로488길 18-1 (범어동,세한공인중개사) / 195-12번지",35.8565903,128.6298375
12182,2,93559,기타공사,2009-08-11 14:13:00,북구 동북로53길 22 (복현동) / 330-10번지,35.8948563,128.6211367
12182,2,30666,지상누수,2013-01-17 09:07:00,북구 동북로53길 22 (복현동) / 330-10번지,35.8948563,128.6211367
12183,2,30667,지상누수,2013-01-15 10:09:00,서구 평리로35길 56 (중리동) / 1091-8번지,35.865174,128.5436
12183,2,31204,지상누수,2013-01-25 15:55:00,서구 평리로35길 56 (중리동) / 1091-8번지,35.865174,128.5436
12184,4,30668,지상누수,2013-01-18 08:41:00,달성군 다사읍  다사로71길 40-6 / 이천리 550번지,35.8916097,128.4657931
12184,4,33758,지상누수,2013-11-30 16:13:00,달성군 다사읍  다사로71길 40-6 / 이천리 550번지,35.8916097,128.4657931
12184,4,37762,지상누수,2014-12-18 16:10:00,달성군 다사읍  다사로71길 40-6 / 이천리 550번지,35.8916097,128.4657931
12184,4,65441,지하누수,2019-03-30 09:56:00,달성군 다사읍 이천리 550,35.8916214,128.4657687
12185,2,30672,지상누수,2013-07-12 13:01:00,"수성구 상화로 112-2 (두산동,경희빌라트) / 135-17번지",35.8349077,128.6191962
12185,2,83975,지하누수,,수성구 상화로 112-2 (두산동) / 135-17번지,35.8349077,128.6191962
12186,2,30677,지상누수,2013-07-13 09:58:00,북구 대현로10길 17 (대현동) / 422-6번지,35.8842264,128.6039312
12186,2,49616,지상누수,2018-12-05 13:05:00,북구 대현로10길 17 (대현동) / 422-6번지,35.8842264,128.6039312
12187,3,30678,지상누수,2013-07-16 15:46:00,"북구 신천동로146길 32, (050-5300동일) (대현동) / 483-40번지",35.8838409,128.6040409
12187,3,32251,지상누수,2014-02-10 09:48:00,"북구 신천동로146길 32, (050-5300동일) (대현동) / 483-40번지",35.8838409,128.6040409
12187,3,73917,지하누수,2019-03-20 09:06:00,북구 대현동 483-40,35.8838395,128.6040464
12188,2,30681,지상누수,2013-07-22 12:01:00,북구 성북로9길 25-1 (침산동) / 507-8번지,35.8936809,128.5878122
12188,2,51472,지상누수,2018-12-19 10:47:00,북구 성북로9길 25 (침산동) / 507-9번지,35.8936809,128.5878122
12189,3,30684,지상누수,2013-04-24 09:59:00,수성구 청솔로 23-2 (황금동) / 729-10번지,35.8487138,128.6201162
12189,3,102050,기타공사,2013-10-14 10:33:00,수성구 청솔로 23-2 (황금동) / 729-10번지,35.8487138,128.6201162
12189,3,51524,지상누수,2019-02-21 22:16:00,수성구 청솔로 23-2 (황금동) / 729-10번지,35.8487138,128.6201162
12190,2,31311,지상누수,2013-08-30 14:11:00,북구 복현동 317-2,35.8916882,128.6273855
12190,2,30689,지상누수,2013-11-09 17:47:00,북구 복현동 317-2 (폐전:2013.11.01),35.8916882,128.6273855
12191,2,31007,지상누수,2013-01-22 10:35:00,북구 3공단로14길 18-2 (노원동3가) / 414-13번지,35.8938222,128.5613048
12191,2,30690,지상누수,2013-11-13 12:37:00,북구 3공단로14길 18-1 (노원동3가) / 413-4번지,35.8938419,128.5613714
12192,3,30695,지상누수,2013-11-01 15:18:00,달성군 논공읍  논공로87길 128 ((주)글로스코) / 북리 1-113번지,35.7300425,128.4657574
12192,3,38538,지상누수,2015-09-22 08:35:00,달성군 논공읍  논공로87길 128 ((주)글로스코) / 북리 1-113번지,35.7300425,128.4657574
12192,3,38690,지상누수,2015-09-23 13:36:00,"달성군 논공읍  논공로87길 128, 공업용수 / 북리 1-113번지",35.7300425,128.4657574
12193,3,30700,지상누수,2013-11-29 15:15:00,수성구 공경로2길 13-1 (만촌동) / 673-22번지,35.8692915,128.6457879
12193,3,82733,지하누수,2016-10-31 09:25:00,수성구 만촌동 673-22,35.8692973,128.6457982
12193,3,82734,지하누수,2017-08-03 13:59:00,수성구 만촌동 673-22,35.8692973,128.6457982
12194,2,100559,기타공사,2013-07-10 14:39:00,"수성구 범어로20길 96 (범어동,유진인테리어) / 219-2번지",35.8577708,128.6410382
12194,2,30701,지상누수,2013-11-29 16:43:00,"수성구 범어로20길 96 (범어동,유진인테리어) / 219-2번지",35.8577708,128.6410382
12195,3,30704,지상누수,2013-11-25 15:15:00,달서구 중흥로10길 61 (송현동) / 1985-4번지,35.8278278,128.5549714
12195,3,102474,기타공사,2014-10-07 09:00:00,달서구 송현동 1985-4,35.8278336,128.5549704
12195,3,34716,지상누수,2014-10-10 13:38:00,달서구 중흥로10길 61 (송현동) / 1985-4번지,35.8278278,128.5549714
12196,3,63137,지하누수,2011-01-27 16:32:00,달서구 장기로 255 (장기동) / 555-8번지,35.843392,128.5323277
12196,3,30705,지상누수,2013-11-26 05:01:00,달서구 장기로 255 (장기동) / 555-8번지,35.843392,128.5323277
12196,3,47727,지상누수,2017-12-30 06:46:00,달서구 장기로 255 (장기동) / 555-8번지,35.843392,128.5323277
12197,3,30708,지상누수,2013-06-12 12:45:00,수성구 들안로 209 (중동) / 43-11번지,35.8487132,128.6164629
12197,3,105020,기타공사,2016-08-18 01:19:00,수성구 중동 43-11,35.8487159,128.6164318
12197,3,44547,지상누수,2017-04-03 16:39:00,수성구 들안로 209 (중동) / 43-11번지,35.8487132,128.6164629
12198,4,97955,기타공사,2011-08-23 16:58:00,"중구 서성로 97, 성진수상사 (수창동) / 17-4번지",35.8752073,128.5880696
12198,4,30715,지상누수,2013-01-16 09:47:00,중구 서성로 96 (수창동) / 24-1번지,35.8752073,128.5880696
12198,4,88776,지하누수,2019-05-16 09:46:00,중구 수창동 24-1,35.8752077,128.5881102
12198,4,88777,지하누수,2021-04-13 09:11:00,중구 수창동 24-1,35.8752077,128.5881102
12199,2,81766,지하누수,2012-12-13 08:52:00,수성구 국채보상로202길 22-4 (만촌동) / 958-25번지,35.8649812,128.6421847
12199,2,30717,지상누수,2013-01-18 10:49:00,수성구 국채보상로202길 22-4 (만촌동) / 958-25번지,35.8649812,128.6421847
12200,2,96693,기타공사,2010-09-10 15:47:00,수성구 범어로 184 (범어동) / 434-13번지,35.8657159,128.6346264
12200,2,30722,지상누수,2013-03-12 13:41:00,"수성구 범어로 184 (범어동,우진전기조명) / 434-13번지",35.8657159,128.6346264
12201,2,30727,지상누수,2013-03-22 09:25:00,달성군 옥포면  신당3길 24 / 신당리 1074-2번지,35.7932592,128.4396806
12201,2,65803,지하누수,2014-10-28 11:33:00,달성군 옥포면 교항리 1273-1,35.7931887,128.4397305
12202,2,95966,기타공사,2010-05-12 10:49:00,달성군 현풍면  현풍서로91길 61,35.6900112,128.3953929
12202,2,30730,지상누수,2013-03-01 18:49:00,달성군 현풍면  현풍서로91길 61 / 자모리 286번지,35.6900112,128.3953929
12203,2,95035,기타공사,2011-01-19 09:17:00,"북구 칠성로19길 36, 2동 (칠성동2가) / 410-4번지",35.8815262,128.5993832
12203,2,30731,지상누수,2013-01-04 10:43:00,북구 칠성로19길 36 (칠성동2가) / 410-4번지,35.8815262,128.5993832
12204,4,101198,기타공사,2013-02-23 13:06:00,달성군 유가읍  유가북길 238-4 / 초곡리 223번지,35.7131448,128.4719786
12204,4,30746,지상누수,2013-03-07 09:42:00,달성군 유가읍  유가북길 238-4 / 초곡리 223번지,35.7131448,128.4719786
12204,4,31404,지상누수,2014-03-14 18:30:00,달성군 유가읍  유가북길 238-4 / 초곡리 223번지,35.7131448,128.4719786
12204,4,54659,지상누수,2021-04-28 08:53:00,달성군 유가읍  유가북길 238-4 / 초곡리 223번지,35.7131448,128.4719786
12205,2,30748,지상누수,2013-04-09 08:51:00,"달성군 다사읍  서재로16길 24, ,현대기모 (명성준비) / 서재리 392번지",35.8698645,128.499216
12205,2,33900,지상누수,2013-11-18 17:44:00,"달성군 다사읍  서재로16길 24, ,현대기모 (명성준비) / 서재리 392번지",35.8698645,128.499216
12206,2,30755,지상누수,2013-10-04 20:38:00,달성군 다사읍  달구벌대로126길 10-40 / 매곡리 1076번지,35.8507266,128.4501058
12206,2,35690,지상누수,2014-09-02 09:51:00,달성군 다사읍  달구벌대로126길 10-40 / 매곡리 1076번지,35.8507266,128.4501058
12207,4,61798,지하누수,2009-06-25 09:23:00,달서구 성당동 643-4,35.8432939,128.5541192
12207,4,30761,지상누수,2013-10-19 09:08:00,달서구 장기로 58-1 (성당동) / 645-10번지,35.8432411,128.5541782
12207,4,41605,지상누수,2016-10-25 10:24:00,달서구 장기로 58-1 (성당동) / 645-10번지,35.8432411,128.5541782
12207,4,48319,지상누수,2017-12-11 22:19:00,달서구 장기로 58-1 (성당동) / 645-10번지,35.8432411,128.5541782
12208,2,30766,지상누수,2013-10-22 09:24:00,북구 3공단로14길 18-22 (노원동3가) / 414-5번지,35.894101,128.5609175
12208,2,73331,지하누수,2016-09-20 09:40:00,북구 노원동3가 414,35.8940597,128.5609151
12209,4,30767,지상누수,2013-10-28 11:13:00,달서구 달구벌대로203길 31-16 (호산동) / 164번지,35.8548492,128.4778315
12209,4,101499,기타공사,2014-04-16 11:55:00,달서구 달구벌대로203길 31-16 (호산동) / 164번지,35.8548492,128.4778315
12209,4,63621,지하누수,2015-02-10 09:00:00,달서구 호산동 164 엘리제 ,35.854861,128.4778383
12209,4,63622,지하누수,2015-06-05 09:02:00,달서구 호산동 164 엘리제 ,35.854861,128.4778383
12210,5,30768,지상누수,2013-10-31 08:47:00,"북구 칠성시장로5길 29-5 (칠성동1가,유신교재) / 79-4번지",35.8747905,128.6030368
12210,5,76041,지하누수,2016-02-15 09:28:00,북구 칠성동1가 79-4 유신교재,35.8747908,128.6030339
12210,5,76040,지하누수,2016-02-19 11:41:00,북구 칠성동1가 79-1 시장이용소,35.8748464,128.6030406
12210,5,76039,지하누수,2017-03-28 09:07:00,북구 칠성동1가 79-1 금미식품,35.8748464,128.6030406
12210,5,49815,지상누수,2018-07-25 16:32:00,"북구 칠성시장로5길 29-5 (칠성동1가,유신교재) / 79-4번지",35.8747905,128.6030368
12211,3,30769,지상누수,2013-10-19 19:41:00,"남구 중앙대로47길 103 (대명동,뤼미에르빌) / 1884-9번지",35.854298,128.584985
12211,3,57002,지하누수,2016-07-22 17:54:00,남구 대명동 1884-9 뤼미에르빌,35.8543015,128.5849959
12211,3,57001,지하누수,2020-06-26 17:53:00,남구 대명동 1884-9 뤼미에르빌,35.8543015,128.5849959
12212,5,30770,지상누수,2013-01-09 17:13:00,남구 대명동 460,35.8373723,128.5827601
12212,5,57608,지하누수,2020-05-08 10:10:00,남구 대명동 460-1 울진김치 ,35.8373723,128.5827601
12212,5,57607,지하누수,2020-06-30 09:08:00,남구 대명동 460-1 울진김치 ,35.8373723,128.5827601
12212,5,57605,지하누수,2020-10-30 09:29:00,남구 대명동 460-1,35.8373723,128.5827601
12212,5,57606,지하누수,2021-11-16 09:20:00,남구 대명동 460-1,35.8373723,128.5827601
12213,3,30771,지상누수,2013-01-06 09:31:00,남구 성당로46길 60-5 (대명동) / 2256-28번지,35.8521996,128.5772842
12213,3,57239,지하누수,2016-06-08 17:22:00,남구 대명동 2256-14,35.8521839,128.5773931
12213,3,57238,지하누수,,남구 대명동 2256-13,35.8521839,128.5773931
12214,3,84043,지하누수,2011-06-28 09:24:00,수성구 세진로 23-9 (범어동) / 402-7번지,35.8624462,128.6380687
12214,3,30776,지상누수,2013-02-20 10:32:00,수성구 세진로 23-9 (범어동) / 402-7번지,35.8624462,128.6380687
12214,3,83499,지하누수,2020-11-18 09:42:00,수성구 범어동 402-7,35.8624396,128.63808
12215,2,62628,지하누수,2013-01-10 08:40:00,달서구 와룡로51길 18-13 (죽전동) / 371-12번지,35.8562109,128.5361114
12215,2,30778,지상누수,2013-03-14 13:32:00,달서구 와룡로51길 18-13 (죽전동) / 371-12번지,35.8562109,128.5361114
12216,2,30779,지상누수,2013-03-08 10:01:00,서구 큰장로 67 (내당동) / 990번지,35.8659726,128.5741364
12216,2,54554,지상누수,2021-06-16 13:35:00,서구 큰장로 67 (내당동) / 990번지,35.8659726,128.5741364
12217,2,30780,지상누수,2013-03-15 13:12:00,동구 팔공로27길 27-5 (불로동) / 164번지,35.9112233,128.6379854
12217,2,55795,지상누수,2021-08-09 09:10:00,동구 팔공로27길 27-5 (불로동) / 164번지,35.9112233,128.6379854
12218,2,30781,지상누수,2013-03-25 11:04:00,서구 국채보상로67안길 22-1 (비산동) / 376-1번지,35.872861,128.5695104
12218,2,79398,지하누수,2018-04-02 09:42:00,서구 비산동 375-16,35.8727869,128.5694819
12219,2,30786,지상누수,2013-03-12 11:15:00,달서구 월곡로 235-7 (상인동) / 582-2번지,35.8152236,128.5401088
12219,2,102953,기타공사,2014-07-16 14:30:00,달서구 상인동 582-2,35.8152824,128.5401834
12220,6,88650,지하누수,2011-10-25 09:40:00,"중구 서성로 34, 일번지식당 (남성로) / 1번지",35.8696809,128.5875216
12220,6,30795,지상누수,2013-08-20 09:40:00,"중구 서성로 34 (남성로,일번지식당) / 1번지",35.8696809,128.5875216
12220,6,31986,지상누수,2013-10-25 11:13:00,"중구 서성로 34 (남성로,일번지식당) / 1번지",35.8696809,128.5875216
12220,6,42231,지상누수,2016-04-23 17:59:00,"중구 서성로 34 (남성로,동산동물병원) / 1번지",35.8696809,128.5875216
12220,6,40079,지상누수,2016-08-01 09:05:00,"중구 서성로 34 (남성로,동산동물병원) / 1번지",35.8696809,128.5875216
12220,6,43045,지상누수,2016-09-23 12:48:00,"중구 서성로 34 (남성로,동산동물병원) / 1번지",35.8696809,128.5875216
12221,2,59558,지하누수,2008-09-03 09:00:00,남구 중앙대로42길 6 (대명동) / 2009-1번지,35.8515262,128.5911512
12221,2,30803,지상누수,2013-08-27 08:53:00,"남구 중앙대로42길 6 (대명동,백산세차장) / 2009-1번지",35.8515262,128.5911512
12222,2,100873,기타공사,2013-07-24 10:40:00,달성군 다사읍  서재로 143 (경북금속) / 서재리 85번지,35.8761247,128.4958708
12222,2,30804,지상누수,2013-08-26 13:52:00,달성군 다사읍  서재로 143 / 서재리 86번지,35.8761247,128.4958708
12223,2,94533,기타공사,2010-12-09 08:21:00,"달성군 다사읍  서재로14길 2, 서재휴먼시아아파트 / 서재리 486번지",35.8687384,128.4974491
12223,2,30807,지상누수,2013-08-27 18:02:00,달성군 다사읍  서재로14길 2 (서재휴먼시아아파트) / 서재리 486번지,35.8687384,128.4974491
12224,2,79480,지하누수,2011-07-27 09:05:00,서구 비산동 476-22,35.8762588,128.5682972
12224,2,30808,지상누수,2013-08-14 20:22:00,서구 비산동 476-22,35.8762588,128.5682972
12225,3,93122,기타공사,2010-01-14 16:16:00,"서구 서대구로 303-10, BYC (비산동) / 1840-1번지",35.8849028,128.5562374
12225,3,30809,지상누수,2013-08-16 12:51:00,"서구 서대구로 303-10 (비산동,BYC) / 1840-1번지",35.8849028,128.5562374
12225,3,53128,지상누수,2021-03-25 09:20:00,"서구 서대구로 303-10 (비산동,BYC) / 1840-1번지",35.8849028,128.5562374
12226,3,30811,지상누수,2013-08-22 11:45:00,달성군 옥포면  신당2길 10 / 신당리 995번지,35.7939601,128.4406183
12226,3,31947,지상누수,2013-09-05 10:36:00,달성군 옥포면  신당2길 10 / 신당리 995번지,35.7939601,128.4406183
12226,3,102133,기타공사,2013-09-27 11:49:00,달성군 옥포면  신당2길 10 / 신당리 995번지,35.7939601,128.4406183
12227,2,30813,지상누수,2013-02-28 09:20:00,달서구 당산로21길 35 (감삼동) / 202-22번지,35.8469688,128.5432224
12227,2,45663,지상누수,2016-11-02 09:21:00,달서구 당산로21길 35 (감삼동) / 202-22번지,35.8469688,128.5432224
12228,2,30814,지상누수,2013-02-18 11:30:00,동구 용계로3길 23 (용계동) / 131-16번지,35.8755266,128.6964488
12228,2,55292,지상누수,2020-08-05 16:37:00,동구 용계로3길 23 (용계동) / 131-16번지,35.8755266,128.6964488
12229,2,30815,지상누수,2013-01-29 09:13:00,북구 환성정길 21-9 (서변동) / 1078번지,35.9230743,128.5938155
12229,2,77175,지하누수,,북구 환성정길 21-9 (서변동) / 1078번지,35.9230743,128.5938155
12230,2,30817,지상누수,2013-02-04 09:28:00,"북구 노원로 14-1 (노원동3가,대양철물) / 730번지",35.8907706,128.5650275
12230,2,73460,지하누수,,북구 노원로 14-1 (노원동3가) / 730번지,35.8907706,128.5650275
12231,2,30822,지상누수,2013-02-16 17:19:00,북구 도남길 148-65 (도남동) / 606번지,35.9610313,128.5866883
12231,2,51461,지상누수,2018-11-05 12:29:00,북구 도남길 148-65 (도남동) / 606번지,35.9610313,128.5866883
12232,3,63249,지하누수,2011-06-22 17:01:00,달서구 죽전길 43-1 (죽전동) / 220-10번지,35.8536849,128.5401044
12232,3,30826,지상누수,2013-03-04 17:22:00,달서구 죽전길 43 (죽전동) / 220-21번지,35.8536066,128.5401331
12232,3,63279,지하누수,2018-03-26 14:13:00,달서구 죽전동 220-10,35.8536944,128.5401098
12233,2,30827,지상누수,2013-02-05 09:32:00,"수성구 천을로 39-3 (시지동,백독담) / 148-1번지",35.8452847,128.6945984
12233,2,48757,지상누수,2018-02-17 18:11:00,수성구 천을로 39-3 (시지동) / 148-1번지,35.8452847,128.6945984
12234,3,30834,지상누수,2013-05-07 09:12:00,"동구 파계로22길 13, A동102호 (지묘동,공산빌) / 505-2번지",35.9435853,128.6389301
12234,3,101022,기타공사,2013-08-22 11:35:00,"동구 파계로22길 13, A동102호 (지묘동,공산빌) / 505-2번지",35.9435853,128.6389301
12234,3,103096,기타공사,2014-08-18 15:23:00,"동구 파계로22길 13, 공산빌 A동102호 (지묘동) / 505-2번지",35.9435853,128.6389301
