cluster_id,cluster_size,repair_id,작업타입,작업일시,주소,위도,경도
9580,2,34909,지상누수,2014-06-24 12:41:00,,35.9531769,128.5651678
9581,3,26076,지상누수,2011-09-02 15:38:00,,35.8980691,128.6330313
9581,3,26264,지상누수,2012-04-02 14:58:00,,35.8980691,128.6330313
9581,3,30915,지상누수,2013-09-02 13:35:00,,35.8980691,128.6330313
9582,3,26081,지상누수,2012-02-07 10:37:00,,35.8815905,128.6292803
9582,3,70147,지하누수,2016-06-01 09:49:00,,35.8815408,128.6292958
9582,3,70146,지하누수,2019-03-13 09:26:00,,35.8815408,128.6292958
9583,2,26089,지상누수,2012-03-14 15:16:00,,35.8810123,128.5619604
9583,2,78714,지하누수,,,35.8810123,128.5619604
9584,2,64706,지하누수,2008-02-29 14:27:00,,35.8618433,128.4539279
9584,2,26090,지상누수,2012-03-06 17:12:00,,35.8618433,128.4539279
9585,2,26092,지상누수,2012-03-09 15:35:00,,35.8361973,128.534179
9585,2,28859,지상누수,2012-11-26 12:56:00,,35.8361973,128.534179
9586,2,26095,지상누수,2011-11-28 09:23:00,,35.9071062,128.6253766
9586,2,72291,지하누수,2021-07-23 11:45:00,,35.9070464,128.6253742
9587,2,79802,지하누수,2008-04-14 10:13:00,,35.8633475,128.5566315
9587,2,26096,지상누수,2011-12-01 10:51:00,,35.8633475,128.5566315
9588,4,89008,지하누수,2007-10-04 09:00:00,,35.8736075,128.6009822
9588,4,26100,지상누수,2012-01-28 11:41:00,,35.8736075,128.6009822
9588,4,26187,지상누수,2012-05-03 16:07:00,,35.8736075,128.6009822
9588,4,28726,지상누수,2012-06-21 15:51:00,,35.8736075,128.6009822
9589,2,26103,지상누수,2012-01-25 09:01:00,,35.7950588,128.4414932
9589,2,29360,지상누수,2012-07-20 12:50:00,,35.7950588,128.4414932
9590,2,26122,지상누수,2012-02-01 16:03:00,,35.8828856,128.5284733
9590,2,77092,지하누수,2014-04-18 10:40:00,,35.8828856,128.5284733
9591,3,26125,지상누수,2012-02-23 14:54:00,,35.8511934,128.4954754
9591,3,28476,지상누수,2012-08-09 21:27:00,,35.8511934,128.4954754
9591,3,62380,지하누수,2017-09-20 10:00:00,,35.8512098,128.4954791
9592,2,26128,지상누수,2012-02-06 10:00:00,,35.847713,128.608723
9592,2,84800,지하누수,2018-06-18 16:00:00,,35.8477124,128.6087324
9593,2,26130,지상누수,2012-02-28 09:29:00,,35.8194147,128.5146952
9593,2,39342,지상누수,2016-01-13 13:06:00,,35.8194147,128.5146952
9594,2,26131,지상누수,2012-02-11 08:03:00,,35.8937511,128.6398465
9594,2,53153,지상누수,2021-02-16 16:22:00,,35.8937511,128.6398465
9595,3,26137,지상누수,2011-12-01 08:36:00,,35.8947208,128.6107649
9595,3,36766,지상누수,2015-01-08 13:02:00,,35.8947208,128.6107649
9595,3,89682,긴급공사,2015-01-08 13:02:00,,35.8947208,128.6107649
9596,3,26139,지상누수,2012-05-15 09:16:00,,35.8388222,128.5962732
9596,3,26322,지상누수,2012-05-22 17:56:00,,35.8388222,128.5962732
9596,3,58337,지하누수,2021-06-04 14:45:00,,35.838825,128.596297
9597,2,26142,지상누수,2012-05-27 20:10:00,,35.8405729,128.5949538
9597,2,38708,지상누수,2015-05-24 08:05:00,,35.8405729,128.5949538
9598,2,26144,지상누수,2012-05-30 09:44:00,,35.8721606,128.610513
9598,2,31934,지상누수,2013-10-15 13:46:00,,35.8721606,128.610513
9599,3,26145,지상누수,2012-05-30 12:22:00,,35.857273,128.5821059
9599,3,39109,지상누수,2015-09-10 15:54:00,,35.857273,128.5821059
9599,3,49286,지상누수,2018-02-17 09:34:00,,35.857273,128.5821059
9600,2,59048,지하누수,2008-01-28 09:00:00,,35.8348856,128.556113
9600,2,26146,지상누수,2012-05-08 15:25:00,,35.8348856,128.556113
9601,3,26149,지상누수,2012-05-11 10:14:00,,35.880405,128.6120067
9601,3,69989,지하누수,2018-10-31 09:59:00,,35.8803542,128.6120349
9601,3,69988,지하누수,2019-07-11 10:16:00,,35.8803542,128.6120349
9602,2,70477,지하누수,2008-04-30 09:00:00,,35.8804101,128.6122284
9602,2,26150,지상누수,2012-05-11 11:07:00,,35.8804101,128.6122284
9603,2,26151,지상누수,2012-05-18 09:37:00,,35.8968811,128.6713589
9603,2,42499,지상누수,2016-07-29 09:30:00,,35.8968811,128.6713589
9604,3,58058,지하누수,2009-03-20 09:06:00,,35.8559611,128.5971646
9604,3,26154,지상누수,2011-12-23 10:44:00,,35.8559611,128.5971646
9604,3,59181,지하누수,2022-01-14 08:47:00,,35.8559487,128.5971743
9605,2,26155,지상누수,2012-03-13 17:41:00,,35.9260228,128.5423035
9605,2,32671,지상누수,2013-12-22 11:57:00,,35.9260228,128.5423035
9606,2,26165,지상누수,2012-01-18 10:48:00,,35.8165866,128.5337312
9606,2,27769,지상누수,2012-12-20 08:39:00,,35.8165866,128.5337312
9607,2,26166,지상누수,2012-01-31 20:16:00,,35.8164366,128.5392662
9607,2,29840,지상누수,2013-02-13 11:05:00,,35.8164366,128.5392662
9608,3,26168,지상누수,2012-01-24 10:30:00,,35.9067887,128.5622669
9608,3,31809,지상누수,2013-09-03 08:15:00,,35.9067887,128.5622669
9608,3,51218,지상누수,2019-01-08 10:29:00,,35.9067887,128.5622669
9609,2,26170,지상누수,2012-01-12 09:25:00,,35.8672398,128.6110288
9609,2,26202,지상누수,2012-01-12 10:47:00,,35.8672636,128.6109332
9610,2,26172,지상누수,2012-01-06 09:28:00,,35.7837278,128.4468811
9610,2,28405,지상누수,2012-10-29 10:22:00,,35.7837278,128.4468811
9611,2,26176,지상누수,2012-03-30 09:27:00,,35.8847913,128.605958
9611,2,73699,지하누수,2016-08-31 17:48:00,,35.8847898,128.6059446
9612,2,26179,지상누수,2012-03-07 08:59:00,,35.8312907,128.547215
9612,2,54774,지상누수,2022-04-02 11:02:00,,35.8313025,128.5472109
9613,2,26184,지상누수,2012-03-15 09:28:00,,35.8546959,128.5784393
9613,2,57138,지하누수,2018-03-22 14:13:00,,35.8546955,128.578442
9614,2,87752,지하누수,2009-08-07 14:25:00,,35.8698218,128.6054993
9614,2,26186,지상누수,2012-05-01 15:34:00,,35.8698218,128.6054993
9615,2,26188,지상누수,2012-05-07 11:27:00,,35.845913,128.5962466
9615,2,49084,지상누수,2018-12-05 08:13:00,,35.845913,128.5962466
9616,2,26197,지상누수,2012-01-02 15:16:00,,35.9015437,128.5732823
9616,2,26703,지상누수,2012-01-17 13:34:00,,35.9015437,128.5732823
9617,4,26198,지상누수,2012-01-03 14:14:00,,35.8903335,128.6037453
9617,4,74721,지하누수,2015-09-01 09:16:00,,35.890282,128.6036756
9617,4,89643,긴급공사,2015-09-01 09:16:00,,35.890282,128.6036756
9617,4,89982,긴급공사,2023-08-14 10:50:00,,35.890282,128.6036756
9618,3,26199,지상누수,2012-01-09 09:53:00,,35.8858152,128.6116526
9618,3,26660,지상누수,2012-05-29 11:06:00,,35.8858152,128.6116526
9618,3,41219,지상누수,2016-01-17 13:46:00,,35.8858152,128.6116526
9619,2,26200,지상누수,2012-01-31 16:12:00,,35.9508615,128.5786121
9619,2,52241,지상누수,2021-04-15 10:37:00,,35.9508615,128.5786121
9620,3,26213,지상누수,2012-05-20 08:01:00,,35.8761604,128.5907901
9620,3,29649,지상누수,2013-08-13 07:02:00,,35.8761604,128.5907901
9620,3,44828,지상누수,2017-02-13 16:14:00,,35.8761604,128.5907901
9621,2,26215,지상누수,2012-05-12 14:59:00,,35.8606869,128.595094
9621,2,86483,지하누수,2018-03-19 14:48:00,,35.8606734,128.5951128
9622,2,26216,지상누수,2012-05-07 11:07:00,,35.8420249,128.6031811
9622,2,59361,지하누수,,,35.842014,128.6032883
9623,2,26217,지상누수,2012-05-02 10:23:00,,35.8853151,128.625614
9623,2,70271,지하누수,2017-03-28 09:36:00,,35.8853105,128.6256058
9624,2,26218,지상누수,2012-05-02 09:05:00,,35.8825282,128.6304117
9624,2,70159,지하누수,2014-06-02 09:14:00,,35.8825459,128.63042
9625,2,26221,지상누수,2012-05-23 14:58:00,,35.878791,128.6649877
9625,2,50258,지상누수,2018-08-20 13:00:00,,35.878754,128.6649087
9626,4,26222,지상누수,2012-05-29 09:12:00,,35.8763302,128.6430857
9626,4,39960,지상누수,2015-12-28 15:47:00,,35.8763302,128.6430857
9626,4,71788,지하누수,,,35.8763302,128.6430857
9626,4,71789,지하누수,,,35.8763302,128.6430857
9627,3,26228,지상누수,2012-01-29 19:54:00,,35.842922,128.5899303
9627,3,28597,지상누수,2012-06-16 05:35:00,,35.842922,128.5899303
9627,3,46784,지상누수,2017-09-12 13:34:00,,35.842922,128.5899303
9628,3,26232,지상누수,2012-02-22 00:55:00,,35.8434206,128.5803635
9628,3,39626,지상누수,2015-08-14 14:15:00,,35.8434206,128.5803635
9628,3,53920,지상누수,2021-12-15 09:38:00,,35.8434131,128.5803125
9629,2,26233,지상누수,2012-02-29 08:02:00,,35.85999,128.5626702
9629,2,77651,지하누수,2014-10-30 13:30:00,,35.8599613,128.5626337
9630,2,26240,지상누수,2012-02-17 12:07:00,,35.8225106,128.5455166
9630,2,33898,지상누수,2013-12-05 16:19:00,,35.8225106,128.5455166
9631,3,26242,지상누수,2012-02-26 19:33:00,,35.810441,128.5143864
9631,3,48825,지상누수,2018-02-08 09:22:00,,35.810452,128.5143577
9631,3,55267,지상누수,2021-04-26 15:27:00,,35.810441,128.5143864
9632,3,26243,지상누수,2012-02-28 08:19:00,,35.8398418,128.6264347
9632,3,41418,지상누수,2016-10-04 14:31:00,,35.8398418,128.6264347
9632,3,85566,지하누수,2016-10-10 11:56:00,,35.839811,128.6264151
9633,2,26244,지상누수,2012-01-12 10:56:00,,35.8351764,128.5837816
9633,2,57546,지하누수,2019-03-13 10:14:00,,35.8351547,128.5837569
9634,2,26248,지상누수,2012-01-27 09:37:00,,35.8838254,128.6632153
9634,2,69360,지하누수,2017-06-14 09:37:00,,35.8838178,128.6632136
9635,2,26251,지상누수,2012-01-28 08:42:00,,35.6894728,128.3957918
9635,2,67421,지하누수,2017-06-08 10:50:00,,35.689387,128.3957829
9636,3,26252,지상누수,2012-01-02 09:09:00,,35.8453736,128.5433811
9636,3,59856,지하누수,2012-09-21 14:01:00,,35.8453736,128.5433811
9636,3,27956,지상누수,2012-12-01 09:32:00,,35.8453736,128.5433811
9637,2,62766,지하누수,2010-08-04 10:32:00,,35.8168198,128.5365855
9637,2,26253,지상누수,2012-01-09 11:57:00,,35.8168198,128.5365855
9638,2,26254,지상누수,2012-01-09 15:01:00,,35.8177122,128.5254587
9638,2,62742,지하누수,2012-02-27 18:02:00,,35.8177122,128.5254587
9639,2,26811,지상누수,2012-04-14 14:10:00,,35.8716005,128.5893706
9639,2,26259,지상누수,2012-04-23 16:14:00,,35.8716005,128.5893706
9640,2,77752,지하누수,2011-03-17 09:00:00,,35.8604799,128.5617053
9640,2,26262,지상누수,2012-04-13 13:43:00,,35.8604799,128.5617053
9641,2,26263,지상누수,2012-04-09 14:37:00,,35.8625153,128.5582807
9641,2,46294,지상누수,2017-09-25 14:18:00,,35.8625153,128.5582807
9642,2,26265,지상누수,2012-04-10 09:54:00,,35.880777,128.647936
9642,2,71859,지하누수,,,35.880777,128.647936
9643,2,26942,지상누수,2012-03-22 17:32:00,,35.8937121,128.6087386
9643,2,26270,지상누수,2012-05-24 12:53:00,,35.8937121,128.6087386
9644,3,61936,지하누수,2009-08-25 08:23:00,,35.8494832,128.5108809
9644,3,26273,지상누수,2012-05-28 14:04:00,,35.8494832,128.5108809
9644,3,55178,지상누수,2022-01-03 09:43:00,,35.8494955,128.5108812
9645,2,26641,지상누수,2012-03-06 19:27:00,,35.8185922,128.5187662
9645,2,26274,지상누수,2012-05-29 09:00:00,,35.8185922,128.5187662
9646,3,26275,지상누수,2012-05-07 08:55:00,,35.8106856,128.524577
9646,3,33264,지상누수,2013-12-11 13:06:00,,35.8106856,128.524577
9646,3,61467,지하누수,,,35.8106856,128.524577
9647,2,26277,지상누수,2012-05-17 09:39:00,,35.8515424,128.5472923
9647,2,27440,지상누수,2012-08-11 12:16:00,,35.8515424,128.5472923
9648,4,26281,지상누수,2012-05-29 09:53:00,,35.8935492,128.5613517
9648,4,51152,지상누수,2018-09-06 15:38:00,,35.8935492,128.5613517
9648,4,73237,지하누수,2019-02-12 09:09:00,,35.8935551,128.561358
9648,4,73238,지하누수,2019-04-09 08:52:00,,35.8935551,128.561358
9649,3,26282,지상누수,2012-05-04 12:41:00,,35.8707772,128.582925
9649,3,42982,지상누수,2016-06-05 16:26:00,,35.8707772,128.582925
9649,3,49091,지상누수,2018-02-19 18:03:00,,35.8707772,128.582925
9650,3,26284,지상누수,2012-05-31 10:17:00,,35.8416062,128.6300008
9650,3,32735,지상누수,2014-02-17 11:24:00,,35.8416062,128.6300008
9650,3,85562,지하누수,2017-07-07 09:47:00,,35.8416365,128.6300505
9651,4,26289,지상누수,2012-04-13 14:29:00,,35.6958234,128.4460463
9651,4,34051,지상누수,2013-09-10 15:45:00,,35.6958234,128.4460463
9651,4,31887,지상누수,2013-12-02 15:20:00,,35.6958234,128.4460463
9651,4,31895,지상누수,2014-02-18 09:12:00,,35.6958234,128.4460463
9652,2,26292,지상누수,2012-04-26 14:51:00,,35.7990926,128.4824785
9652,2,41483,지상누수,2016-04-09 08:42:00,,35.7990926,128.4824785
9653,2,26295,지상누수,2012-04-09 13:29:00,,35.8419301,128.5728558
9653,2,49469,지상누수,2018-04-03 11:02:00,,35.8419301,128.5728558
9654,2,26304,지상누수,2012-02-01 17:20:00,,35.8366475,128.6263882
9654,2,27232,지상누수,2012-10-02 09:34:00,,35.8366475,128.6263882
9655,2,26305,지상누수,2012-02-09 15:38:00,,35.8666573,128.4936607
9655,2,46070,지상누수,2017-08-18 08:22:00,,35.8666573,128.4936607
9656,2,26306,지상누수,2012-01-08 07:27:00,,35.86837,128.6083718
9656,2,87865,지하누수,2018-04-18 09:55:00,,35.8684319,128.6083595
9657,4,26308,지상누수,2012-01-13 09:49:00,,35.896438,128.536958
9657,4,40488,지상누수,2015-11-01 07:08:00,,35.896438,128.536958
9657,4,52858,지상누수,2020-09-06 07:12:00,,35.896438,128.536958
9657,4,76832,지하누수,2022-01-04 09:19:00,,35.8964822,128.5369
9658,3,26313,지상누수,2012-04-26 10:47:00,,35.887943,128.6803471
9658,3,36716,지상누수,2014-12-30 10:27:00,,35.887943,128.6803471
9658,3,70789,지하누수,2016-07-14 10:31:00,,35.8879361,128.6803366
9659,2,26317,지상누수,2012-05-10 13:47:00,,35.8180765,128.5367176
9659,2,62773,지하누수,2012-06-07 17:42:00,,35.8180765,128.5367176
9660,4,26321,지상누수,2012-05-23 15:36:00,,35.8570529,128.5887277
9660,4,28821,지상누수,2012-05-29 09:24:00,,35.8570529,128.5887277
9660,4,87923,지하누수,2012-10-12 08:36:00,,35.8570529,128.5887277
9660,4,87922,지하누수,,,35.8570529,128.5887277
9661,2,26326,지상누수,2012-05-10 12:15:00,,35.850593,128.6135128
9661,2,41300,지상누수,2016-01-05 09:50:00,,35.850593,128.6135128
9662,2,26337,지상누수,2011-12-28 10:43:00,,35.8376607,128.7174622
9662,2,83680,지하누수,2019-06-10 09:03:00,,35.8376221,128.7175615
9663,2,26341,지상누수,2012-02-08 11:43:00,,35.6784504,128.428519
9663,2,67147,지하누수,,,35.6784504,128.428519
9664,2,26348,지상누수,2012-05-31 09:03:00,,35.9162811,128.5516965
9664,2,42976,지상누수,2016-09-05 09:30:00,,35.9162811,128.5516965
9665,2,26351,지상누수,2012-03-06 09:58:00,,35.8793625,128.6738729
9665,2,70827,지하누수,2014-08-28 09:08:00,,35.8793625,128.6738729
9666,4,26357,지상누수,2012-03-15 16:30:00,,35.8222651,128.6138584
9666,4,28781,지상누수,2012-08-27 09:25:00,,35.8222651,128.6138584
9666,4,28891,지상누수,2013-03-29 11:38:00,,35.8222651,128.6138584
9666,4,29868,지상누수,2013-05-02 14:42:00,,35.8222651,128.6138584
9667,2,26358,지상누수,2012-01-28 19:36:00,,35.8491705,128.5863265
9667,2,39229,지상누수,2015-10-06 10:46:00,,35.8491705,128.5863265
9668,2,26362,지상누수,2012-01-11 09:44:00,,35.7804112,128.4275652
9668,2,44831,지상누수,2017-04-25 14:35:00,,35.7804112,128.4275652
9669,2,26363,지상누수,2012-01-03 10:33:00,,35.9303339,128.5637677
9669,2,43303,지상누수,2016-10-21 10:36:00,,35.9303339,128.5637677
9670,2,26365,지상누수,2012-01-05 15:23:00,,35.9030994,128.6011221
9670,2,75237,지하누수,2013-05-20 09:00:00,,35.9030994,128.6011221
9671,2,26374,지상누수,2012-02-20 09:18:00,,35.6486229,128.4358502
9671,2,63807,지하누수,2022-02-14 17:15:00,,35.6486229,128.4358502
9672,2,26381,지상누수,2012-02-07 10:40:00,,35.8465687,128.6122096
9672,2,84194,지하누수,2013-01-17 11:17:00,,35.8465687,128.6122096
9673,2,26382,지상누수,2012-02-27 14:03:00,,35.8418008,128.5527261
9673,2,47143,지상누수,2018-01-09 12:56:00,,35.8418008,128.5527261
9674,3,26384,지상누수,2012-03-14 10:06:00,,35.899417,128.5968512
9674,3,37306,지상누수,2014-12-25 15:24:00,,35.899417,128.5968512
9674,3,42048,지상누수,2016-11-26 07:36:00,,35.899417,128.5968512
9675,2,26401,지상누수,2012-05-02 10:15:00,,35.950561,128.5782176
9675,2,47060,지상누수,2017-11-20 13:11:00,,35.950561,128.5782176
9676,2,26405,지상누수,2012-05-14 08:54:00,,35.9143417,128.538894
9676,2,31768,지상누수,2014-05-24 06:47:00,,35.9143417,128.538894
9677,2,87951,지하누수,2007-12-10 09:00:00,,35.8575082,128.5949555
9677,2,26418,지상누수,2012-01-03 11:39:00,,35.8575082,128.5949555
9678,3,26423,지상누수,2012-03-25 09:57:00,,35.6990455,128.445311
9678,3,34555,지상누수,2014-09-23 15:04:00,,35.6990455,128.445311
9678,3,38358,지상누수,2015-07-07 13:26:00,,35.6990455,128.445311
9679,2,26427,지상누수,2012-03-23 16:58:00,,35.8107409,128.6179906
9679,2,85453,지하누수,,,35.8107409,128.6179906
9680,3,26429,지상누수,2012-04-30 09:09:00,,35.8860168,128.6226182
9680,3,71705,지하누수,2012-05-14 11:30:00,,35.8860106,128.622508
9680,3,71706,지하누수,,,35.8859474,128.6226848
9681,2,26432,지상누수,2012-04-18 07:00:00,,35.8399157,128.5247848
9681,2,33686,지상누수,2014-04-07 16:42:00,,35.8399157,128.5247848
9682,2,26435,지상누수,2012-05-10 13:53:00,,35.8282288,128.5473158
9682,2,62211,지하누수,,,35.8282288,128.5473158
9683,2,26440,지상누수,2012-03-21 10:50:00,,35.6987089,128.4472482
9683,2,35257,지상누수,2014-09-23 11:50:00,,35.6987089,128.4472482
9684,2,26883,지상누수,2012-03-13 10:55:00,,35.8364702,128.5845045
9684,2,26442,지상누수,2012-03-14 13:33:00,,35.8365515,128.5844663
9685,2,26445,지상누수,2012-02-06 15:19:00,,35.8245014,128.5477855
9685,2,34256,지상누수,2014-06-01 10:17:00,,35.8245014,128.5477855
9686,2,26464,지상누수,2012-04-26 17:37:00,,35.8745757,128.572474
9686,2,77954,지하누수,,,35.8745757,128.572474
9687,2,78768,지하누수,2010-08-19 09:00:00,,35.8765965,128.5667031
9687,2,26466,지상누수,2012-04-24 14:00:00,,35.8766037,128.5667173
9688,3,26473,지상누수,2012-04-26 09:34:00,,35.8787854,128.4741187
9688,3,65258,지하누수,2015-03-27 17:52:00,,35.8788143,128.4740837
9688,3,41525,지상누수,2016-09-21 09:00:00,,35.8787854,128.4741187
9689,3,56388,지하누수,2009-03-16 14:54:00,,35.843503,128.5901346
9689,3,26476,지상누수,2012-05-29 10:55:00,,35.843503,128.5901346
9689,3,36102,지상누수,2014-09-18 10:35:00,,35.843503,128.5901346
9690,5,26488,지상누수,2012-06-19 11:17:00,,35.8176117,128.545419
9690,5,61418,지하누수,2012-08-01 18:16:00,,35.8176117,128.545419
9690,5,61419,지하누수,2013-06-17 09:35:00,,35.8176117,128.545419
9690,5,61243,지하누수,2014-09-18 11:53:00,,35.8176274,128.5454308
9690,5,61244,지하누수,,,35.8176274,128.5454308
9691,2,61949,지하누수,2011-04-18 09:34:00,,35.8583963,128.499645
9691,2,26489,지상누수,2012-06-19 13:25:00,,35.8583963,128.499645
9692,2,26491,지상누수,2012-05-04 15:46:00,,35.8561701,128.5948231
9692,2,59184,지하누수,2020-02-07 14:13:00,,35.8561613,128.5948121
9693,2,26493,지상누수,2012-05-08 09:29:00,,35.8410889,128.5783461
9693,2,44138,지상누수,2016-09-26 11:07:00,,35.8410889,128.5783461
9694,2,85479,지하누수,2007-10-09 10:00:00,,35.8172651,128.6166285
9694,2,26500,지상누수,2012-06-08 09:19:00,,35.8172651,128.6166285
9695,5,79966,지하누수,2011-01-31 09:00:00,,35.885601,128.5623379
9695,5,79964,지하누수,2011-02-08 09:00:00,,35.885601,128.5623379
9695,5,26502,지상누수,2012-04-25 14:08:00,,35.885601,128.5623379
9695,5,28416,지상누수,2012-09-26 10:31:00,,35.885601,128.5623379
9695,5,79963,지하누수,,,35.8855252,128.5623923
9696,2,26509,지상누수,2012-04-19 09:39:00,,35.912094,128.6421076
9696,2,71647,지하누수,2013-06-13 11:53:00,,35.912094,128.6421076
9697,2,26511,지상누수,2012-04-20 10:41:00,,35.8903357,128.6497233
9697,2,92257,관리대장,,,35.8903357,128.6497233
9698,3,26512,지상누수,2012-04-06 09:03:00,,35.8583765,128.5350204
9698,3,63494,지하누수,2012-11-20 09:12:00,,35.8583765,128.5350204
9698,3,44700,지상누수,2017-02-21 19:16:00,,35.8583765,128.5350204
9699,4,26521,지상누수,2012-02-03 13:24:00,,35.875536,128.5800187
9699,4,86865,지하누수,2018-05-28 16:45:00,,35.8755314,128.5799449
9699,4,86892,지하누수,,,35.875599,128.5800045
9699,4,86919,지하누수,,,35.875536,128.5800187
